Original,Perturbed,Is_Equivalent
+4.83*9.81*7.03-0.62/0.39/5.13*4.25+4.37/1.15/2.36-8.95+4.07*0.88/6.239.45,4.83+9.81*7.03*0.62-0.39/5.13/4.25*4.37+1.15/2.36/8.95-4.07+0.88*6.23/9.45,True
-6.35*7.74*1.32+8.81*4.71-9.5+4.79*9.13-2.91/2.7*3.44+1.02*2.59+2.695.61,6.35-7.74*1.32*8.81+4.71*9.5-4.79+9.13*2.91-2.7/3.44*1.02+2.59*2.69+5.61,True
+8.03*4.18/0.37*9.13/0.51+6.28-0.39/6.18+2.74*+/4.63-9.56*5.04-3.340.4,8.03+4.18*0.37/9.13*0.51/6.28+0.39-6.18/2.74+6.08*4.63/9.56-5.04*3.34-0.4,True
/5.72*1.48*5.94*9.82/5.66/9.85*2.96/1.19/9.44-0.46+2.73*4.37-7.27+2.83-,5.72/1.48*5.94*9.82*5.66/9.85/2.96*1.19/9.44/0.46-2.73+4.37*7.27-2.83+4.39,True
*6.82-1.77*2.82/1.24*5.13/1.36-0.87-//3.03+0.37*2.65/0.33-4.63-0.160.3,6.82*1.77-2.82*1.24/5.13*1.36/0.87-9.18-3.03/0.37+2.65*0.33/4.63-0.16-0.3,False
/4.31*7.26-9.15*3.88*7.25-1.97*7.35/5.4*3.47+-*2.88*0.44-9.08/2.058.66,4.31/7.26*9.15-3.88*7.25*1.97-7.35*5.4/3.47*0.64+2.88*0.44*9.08-2.05/8.66,False
+6.25+0.91+9.3/1.49/1.02*6.17-1.83*1.0-+-5.01+3.12+5.67*-+5.635.42,6.25+0.91+9.3+1.49/1.02/6.17*1.83-1.0*7.2-5.01-3.12+5.67+7.15*5.63+5.42,False
/8.91/9.04+8.83+3.31+5.26+3.35+6.87+4.78-0.22/5.45-9.19*5.72-7.91+7.248.47,8.91*9.04/8.83+3.31+5.26+3.35+6.87+4.78+0.22-5.45/9.19-5.72*7.91-7.24+8.47,False
*7.35+5.94/9.91-2.03-6.86*7.98+7.96-5.54/0.83/3.47/9.61*4.04/6.42-3.010.53,7.35*5.94+9.91/2.03-6.86-7.98*7.96+5.54-0.83/3.47/9.61/4.04*6.42/3.01-0.53,True
+5.78/3.96+3.61*5.92/4.29/0.02*6.31+0.4-4.02/9.09/8.97+0.87+1.46/0.834.65,5.78+3.96/3.61+5.92*4.29/0.02/6.31*0.4+4.02-9.09/8.97/0.87+1.46+0.83/4.65,True
/9.97-7.91/9.77+2.15-5.33-6.8-0.4+2.92-1.39/3.26/0.46/3.31-3.16/*4.95,9.97/7.91-9.77/2.15+5.33-6.8-0.4-2.92+1.39-3.26/0.46/3.31/3.16-6.79/4.95,False
-3.66/1.86*2.51-3.69-6.02+9.16/7.07-1.21*7.2*1.58-4.81/8.68*1.44/5.574.61,3.66-1.86/2.51*3.69-6.02-9.16+7.07/1.21-7.2*1.58*4.81-8.68/1.44*5.57/4.61,True
/8.51-9.46+8.37+0.01/4.54*7.48+/-5.62+3.72*3.53*0.8/2.23*4.93*6.677.92,8.51/9.46-8.37+0.01+4.54/7.48*8.16+5.62-3.72+3.53*0.8*2.23/4.93*6.67*7.92,False
/0.7*7.09*--2.81-3.4*4.06/4.24-3.39-9.91/7.74/5.29/2.26*1.88+1.541.74,0.7/7.09*4.67*2.81-3.4-4.06*4.24/3.39-9.91-7.74/5.29/2.26/1.88*1.54+1.74,False
/3.96*9.08+4.67+9.53+2.02-3.24+9.81*8.35/5.07*4.68/8.51*9.44+1.26*7.640.36,3.96/9.08*4.67+9.53+2.02+3.24-9.81+8.35*5.07/4.68*8.51/9.44*1.26+7.64*0.36,True
-0.6+4.51/8.8-8.84+4.98+4.99/6.21*4.47-4.29-7.07+0.34-5.11+1.97/7.717.36,0.6-4.51+8.8/8.84-4.98+4.99+6.21/4.47*4.29*7.07-0.34+5.11-1.97+7.71/7.36,True
-0.88/4.21*5.42-3.92-0.87/8.5-7.57+8.89+9.49*1.19/7.79*4.68/5.7-8.69.62,0.88-4.21/5.42*3.92-0.87-8.5/7.57-8.89+9.49+1.19*7.79/4.68*5.7/8.6+9.62,False
-6.31*4.59/8.21-3.17-2.51+6.18+0.17+/+1.82+9.6-1.25+5.61/6.92/5.098.36,6.31/4.59*8.21/3.17-2.51-6.18+0.17+4.56+1.82+9.6+1.25-5.61+6.92/5.09/8.36,False
+9.87/5.23+3.05-5.3-7.07*8.52-2.19-8.29-2.66/1.57+6.0/1.16/1.79/3.59.4,9.87+5.23/3.05+5.3-7.07-8.52*2.19-8.29+2.66-1.57/6.0+1.16/1.79/3.5/9.4,False
/3.53+5.39/3.03*1.26/7.84+0.66-4.04-9.6+8.09/3.6*6.41*8.92*0.99*7.480.72,3.53/5.39+3.03/1.26*7.84/0.66+4.04-9.6-8.09+3.6/6.41*8.92*0.99*7.48*0.72,True
+8.71/3.87+7.6-3.69/1.41*4.62+3.13*6.32--+6.06/7.36/9.0-4.09-0.521.09,8.71+3.87/7.6*3.69-1.41/4.62*3.13+6.32*1.08-6.06+7.36/9.0/4.09-0.52-1.09,False
/6.08-5.48*/+3.34-6.11/4.51+4.87+8.9+9.0+9.67-7.71*3.51+8.73*9.41.62,6.08/5.48-7.0*3.34+6.11-4.51/4.87+8.9+9.0+9.67+7.71-3.51*8.73/9.4*1.62,False
/9.55/-/8.42*0.89*9.25*6.73-1.88-8.23+3.35*8.39-8.09/5.08/2.97/6.133.3,9.55/4.61/8.42/0.89*9.25*6.73*1.88-8.23-3.35+8.39*8.09-5.08/2.97/6.13/3.3,False
+3.05*4.41+3.61*1.38-8.17+2.61/4.79+7.34+1.01+4.86*4.73/6.94/4.39/2.796.05,3.05+4.41*3.61+1.38*8.17-2.61+4.79*7.34+1.01+4.86+4.73*6.94/4.39/2.79/6.05,True
+1.82*2.62/*-8.64-6.84/6.79/2.45*3.46/5.36/4.48+2.51+2.16-9.76/1.014.52,1.82+2.62*6.38/8.64-6.84-6.79/2.45/3.46*5.36/4.48/2.51+2.16+9.76-1.01/4.52,True
-4.35-*-0.65-0.96*4.48/6.11-0.28+4.71*2.1+4.15+6.61*9.96*2.91*0.150.38,4.35-7.8-0.65-0.96-4.48*6.11/0.28-4.71+2.1*4.15+6.61+9.96*2.91*0.15*0.38,False
+8.75+4.11+4.06-2.91*3.1+5.69+7.57-5.58*1.07/6.84*0.58*1.25*8.13-/6.46,8.75+4.11+4.06+2.91/3.1*5.69+7.57+5.58-1.07*6.84/0.58*1.25*8.13*5.44-6.46,False
-1.36*7.31*3.11-7.45+7.82-9.01*1.3-3.87/1.82+1.56*9.49*5.14*9.61-5.862.53,1.36-7.31*3.11*7.45-7.82+9.01-1.3*3.87-1.82/1.56+9.49*5.14/9.61*5.86-2.53,False
-5.59+2.65*3.41*1.1-8.33+8.63*1.46+9.88*5.4/5.18*1.47/1.02*4.11+*6.68,5.59-2.65+3.41*1.1*8.33-8.63+1.46*9.88+5.4*5.18/1.47*1.02/4.11*3.6+6.68,False
*7.39-9.79/9.49-5.23-4.95+6.64/4.82/8.97+2.14*3.31+3.45/3.68-1.91-2.274.18,7.39*9.79-9.49/5.23-4.95-6.64+4.82/8.97/2.14-3.31*3.45+3.68/1.91-2.27-4.18,True
/6.18/5.15/1.18+9.71+5.83*3.86-0.96/4.03*2.01/2.45/2.78/5.32-8.97+5.227.39,6.18/5.15/1.18/9.71+5.83+3.86*0.96-4.03/2.01*2.45/2.78/5.32/8.97-5.22/7.39,True
/5.16*3.45/3.25+3.47+9.45/4.86+7.67/6.26+6.2-6.66*0.09*5.21/3.49*1.057.64,5.16/3.45*3.25/3.47+9.45+4.86/7.67+6.26/6.2+6.66-0.09*5.21*3.49/1.05*7.64,True
*3.49+6.57*3.5-6.27/6.82-9.46*7.46*6.21*6.46+7.78+4.19-2.32/9.29/3.143.04,3.49*6.57/3.5-6.27-6.82/9.46-7.46*6.21*6.46*7.78+4.19+2.32-9.29/3.14/3.04,False
-0.9-4.53+--4.33-5.55/8.26*7.81*2.94*1.6+9.95+0.64*1.96-0.38-9.436.89,0.9-4.53-3.85+4.33-5.55-8.26/7.81*2.94*1.6*9.95+0.64+1.96*0.38*9.43-6.89,False
/6.45*6.46+5.46/2.48/4.72*1.69+0.78+2.84*7.96/6.05/3.67/9.84/1.97*3.618.46,6.45/6.46*5.46+2.48/4.72/1.69*0.78+2.84+7.96*6.05/3.67/9.84/1.97/3.61*8.46,True
+4.16/9.98/1.19/3.64+1.81-3.53-0.84/0.63*1.21+0.67+1.95*5.64-1.96/6.746.89,4.16+9.98/1.19+3.64/1.81+3.53-0.84-0.63/1.21*0.67+1.95+5.64*1.96-6.74/6.89,False
*6.71-3.21-9.89+8.25-9.64+5.11+1.61*0.64*5.26-6.34+8.55/5.5*7.66*8.590.88,6.71*3.21-9.89-8.25+9.64-5.11+1.61+0.64*5.26*6.34-8.55+5.5/7.66*8.59*0.88,True
*1.59+--1.52-+/6.04-9.63+9.85-7.44*3.88-5.81+6.26*6.33-5.17-7.842.03,1.59*5.21+1.52-7.97-6.04/9.63-9.85+7.44-3.88*5.81-6.26+6.33*5.17-7.84-2.03,False
/4.53+7.85-6.88+7.29*2.63/6.31+9.99---7.12*3.27+0.77-8.98-8.23+8.449.56,4.53/7.85+6.88-7.29+2.63*6.31/9.99+8.8-7.12-3.27*0.77+8.98-8.23-8.44+9.56,True
*2.55*2.92-7.58+3.16/8.24+3.97+9.37+9.08-3.02+5.1-*+7.11*3.94+3.169.61,2.55*2.92*7.58-3.16+8.24/3.97+9.37+9.08+3.02-5.1+4.23/7.11+3.94*3.16+9.61,False
*4.38+7.76/0.94-4.53*1.49*5.82/7.19/0.54+2.17/6.68/5.76+1.8*7.54-*2.99,4.38*7.76+0.94/4.53-1.49*5.82*7.19/0.54/2.17+6.68/5.76/1.8+7.54*7.07-2.99,True
-4.15+6.96/1.98-6.03+9.46+5.81+3.32+7.33-8.82*6.59-0.17+5.03-7.1+/0.31,4.15-6.96+1.98/6.03-9.46+5.81+3.32+7.33+8.82-6.59*0.17-5.03+7.1-0.33+0.31,False
/4.08/9.61*2.33-0.13-4.8+0.87-0.7+8.32+4.34/9.39/0.77/5.1/0.46-2.521.47,4.08/9.61/2.33*0.13-4.8-0.87+0.7-8.32+4.34+9.39/0.77/5.1/0.46+2.52-1.47,True
*9.09-8.16-9.54+9.84/5.94+6.96+7.57*1.23*2.08*1.38*9.17+4.98-7.57/9.765.52,9.09*8.16-9.54-9.84+5.94/6.96+7.57+1.23*2.08*1.38*9.17*4.98+7.57-9.76/5.52,False
-9.48+9.42-3.6/2.82*6.33*5.95-3.71*1.46+4.21-8.78+8.9*9.79*0.37/0.133.69,9.48-9.42+3.6-2.82/6.33/5.95*3.71-1.46*4.21+8.78-8.9+9.79*0.37*0.13/3.69,False
/1.77*7.33-1.82*7.62-9.05*5.14/1.14/4.78*6.76*6.02+9.75+2.08+7.44/7.023.26,1.77/7.33*1.82-7.62*9.05-5.14*1.14/4.78/6.76*6.02*9.75+2.08+7.44+7.02/3.26,True
/0.38/0.8-6.85/0.69/7.82*8.48/2.92+3.61/0.04*1.47+8.98/7.26/8.48/0.738.3,0.38/0.8/6.85-0.69/7.82/8.48*2.92/3.61+0.04/1.47*8.98+7.26/8.48/0.73/8.3,False
+7.75*4.29-2.9/0.15/6.51*6.76/8.06*+-4.26+2.0+3.45+8.38+6.73/2.640.59,7.75+4.29*2.9-0.15/6.51/6.76*8.06/2.44*4.26-2.0+3.45+8.38+6.73+2.64/0.59,True
/1.72-8.44+8.77*2.32-9.8+9.36-7.99*0.29--*0.79-4.52/7.97*1.92-8.132.68,1.72/8.44-8.77+2.32*9.8-9.36+7.99-0.29*0.4-0.79*4.52-7.97/1.92*8.13-2.68,True
*1.94-9.53+9.39-7.69+6.56/3.17+7.13+6.99-6.86+4.56/0.45+9.54*1.08/0.75.24,1.94*9.53-9.39+7.69-6.56+3.17/7.13+6.99+6.86-4.56+0.45/9.54+1.08*0.7/5.24,False
*3.73/3.97*1.38+6.47-1.78-2.83-3.51+1.34-5.09/0.57-3.62-5.9+7.61-4.823.57,3.73*3.97/1.38*6.47+1.78-2.83-3.51-1.34+5.09-0.57/3.62-5.9-7.61+4.82-3.57,False
+5.9*0.63+1.21+6.46+0.53/2.23*8.22*5.63/0.26/3.41*9.27+4.92*0.87+1.068.92,5.9+0.63*1.21+6.46+0.53+2.23/8.22*5.63*0.26/3.41/9.27*4.92/0.87*1.06+8.92,False
+4.44*8.76/3.29-0.81/1.29-5.88+7.68/4.15-9.38-*/9.56*1.16/3.2*7.159.89,4.44+8.76*3.29/0.81-1.29/5.88-7.68+4.15/9.38-0.13-9.56/1.16*3.2/7.15*9.89,True
+0.4-0.25/7.16-3.47/0.77+6.14/2.49-5.85*9.73/2.36+8.74-4.66+7.77*/9.68,0.4+0.25-7.16/3.47-0.77/6.14+2.49/5.85-9.73*2.36/8.74+4.66-7.77+2.35*9.68,True
*4.17-8.91*9.52/0.42+4.58/9.08-5.71/8.74/9.74+3.32-2.58-7.22*2.62/8.349.46,4.17*8.91-9.52*0.42/4.58+9.08/5.71-8.74/9.74/3.32+2.58-7.22-2.62*8.34/9.46,False
-6.64*1.36+5.81+5.94+/*5.7+1.21+2.75/1.74-8.87+1.13/3.9-3.47-7.113.17,6.64-1.36*5.81+5.94+6.97+5.7*1.21+2.75+1.74/8.87-1.13+3.9/3.47-7.11-3.17,False
-6.44+4.62/2.03-7.42/0.23-1.65-0.69-6.99*9.96*8.49*7.86*8.52+5.68/4.123.37,6.44-4.62+2.03/7.42-0.23/1.65-0.69-6.99-9.96*8.49*7.86*8.52*5.68+4.12/3.37,True
*0.81/3.13/2.89-4.52-0.4+7.24-1.19-7.36/1.11/5.91+2.13/7.96+5.22-0.327.01,0.81*3.13/2.89/4.52-0.4-7.24+1.19-7.36-1.11/5.91/2.13+7.96/5.22+0.32-7.01,True
+3.41+/+6.97+6.41+8.22*5.73*8.6+5.36*6.44/3.46*2.46/6.02/0.35*2.34.09,3.41+8.0+6.97+6.41+8.22+5.73*8.6*5.36+6.44*3.46/2.46*6.02/0.35/2.3/4.09,False
*4.81+1.25+1.03/5.21-7.3/0.07*4.82-0.23+5.95/2.26-2.49*7.23/6.9**6.27,4.81*1.25+1.03+5.21/7.3-0.07/4.82*0.23-5.95+2.26/2.49-7.23*6.9/3.92*6.27,False
+1.38+5.31*4.08*0.37/6.35+6.04*6.43*1.85+7.31+3.59-7.8*4.74/8.04*2.123.98,1.38+5.31+4.08*0.37*6.35/6.04+6.43*1.85*7.31+3.59+7.8-4.74*8.04/2.12*3.98,True
+*-9.89*6.42*2.75/2.09+0.31+6.18*0.75/3.42-3.72/2.78/2.13+1.74+4.195.25,4.97+9.89-6.42*2.75*2.09/0.31+6.18*0.75*3.42/3.72-2.78/2.13/1.74+4.19+5.25,False
+0.67*9.79-0.5-0.23-6.88*8.83/2.99+4.64*0.19/3.31+7.21-9.64-2.0+2.356.14,0.67+9.79*0.5*0.23-6.88-8.83*2.99/4.64+0.19*3.31/7.21+9.64-2.0-2.35+6.14,False
-1.68+9.52+2.4+2.26*9.99-7.28*7.85-1.31//*2.69*5.22-4.71+9.28*4.733.49,1.68-9.52+2.4+2.26+9.99*7.28-7.85*1.31-9.39-2.69*5.22*4.71-9.28+4.73*3.49,False
-8.83-9.79-0.77+6.76-0.18*4.8-5.08+0.56/4.05+2.01+4.21/6.76/3.17-8.128.44,8.83-9.79-0.77-6.76+0.18*4.8*5.08-0.56+4.05/2.01+4.21+6.76/3.17/8.12-8.44,True
/7.76+3.98*3.69*5.8*4.03*2.77+2.87+4.74*3.63-5.92/6.98/6.01*0.04/0.693.83,7.76/3.98+3.69*5.8*4.03*2.77*2.87+4.74+3.63/5.92-6.98/6.01/0.04*0.69/3.83,False
-3.59-6.7+1.28+9.3+1.66*0.25+7.47/-*4.68/9.91+8.46*5.86-9.12/6.915.25,3.59-6.7-1.28+9.3+1.66+0.25*7.47+7.16/4.68*9.91/8.46+5.86*9.12-6.91/5.25,True
+5.8*0.99-7.08-+-3.42*8.98*4.46+6.24*6.83+5.85-4.85-8.8/2.08/3.255.15,5.8+0.99/7.08-6.61-3.42-8.98*4.46*6.24+6.83*5.85+4.85-8.8-2.08/3.25/5.15,False
+7.07*1.16*7.77-2.41/7.3+1.53/4.46/4.21+4.12/6.77+8.18*8.79-3.74-0.779.51,7.07+1.16*7.77*2.41-7.3/1.53+4.46/4.21/4.12+6.77/8.18+8.79*3.74-0.77-9.51,True
-8.91/9.59-1.45/4.58/8.49*7.16+8.68*9.36/+/0.87-7.83-6.37*0.33/6.577.76,8.91-9.59/1.45-4.58/8.49/7.16*8.68+9.36*1.86/0.87/7.83-6.37-0.33*6.57/7.76,False
/1.6/8.46*5.49-6.66-1.69-4.3+4.8+5.88+7.66*2.67*6.6/0.94+*-6.546.13,1.6/8.46/5.49*6.66-1.69-4.3-4.8+5.88+7.66+2.67*6.6*0.94/7.27+6.54-6.13,False
-1.6/6.85/1.8/8.83+3.36/1.53*2.63-4.79+6.0-7.26+1.07*6.72/0.05*5.455.36,1.6-6.85/1.8/8.83/3.36+1.53/2.63*4.79-6.0+7.26-1.07+6.72*0.05/5.45*5.36,True
*0.91-3.59/1.0+0.5/9.1*6.48*5.42*0.54/3.19+2.63/2.16/3.74*9.39*1.519.88,0.91*3.59-1.0/0.5+9.1/6.48*5.42*0.54*3.19/2.63+2.16/3.74/9.39*1.51*9.88,True
-2.7-0.29/9.63+2.31//+6.72*2.87/5.92/6.22*9.97-2.4-5.28*3.4+3.851.8,2.7-0.29-9.63/2.31+3.06/6.72+2.87*5.92/6.22/9.97*2.4-5.28-3.4*3.85+1.8,True
*3.02**-8.32-7.57-4.65/6.18-7.99+1.62/1.87*2.59*6.27-9.01/4.4+3.265.76,3.02*9.32*8.32-7.57-4.65-6.18/7.99-1.62+1.87/2.59*6.27*9.01-4.4/3.26+5.76,False
/6.8/2.03/4.76+3.82*4.07+*/9.16/8.69+1.26+8.35+1.1-3.85*7.1/3.378.02,6.8/2.03/4.76/3.82+4.07*6.98+9.16/8.69/1.26+8.35+1.1+3.85-7.1*3.37/8.02,False
/9.26+6.68+7.39*1.45-0.12/4.29+3.97-3.7-8.65*7.13-7.76*4.99/8.01+8.825.15,9.26/6.68+7.39+1.45*0.12-4.29/3.97+3.7-8.65-7.13*7.76-4.99*8.01/8.82+5.15,True
/4.0*1.17-8.43+2.62*1.37/4.76*0.74*6.48*//7.74-9.66-6.47+8.12/7.442.45,4.0/1.17*8.43-2.62+1.37-4.76/0.74*6.48*1.97*7.74/9.66-6.47-8.12+7.44/2.45,False
/1.74+3.26-0.09/5.82/6.05-2.54/0.05*7.21+5.18-6.37-0.73-5.9-8.66/3.222.31,1.74/3.26+0.09-5.82/6.05/2.54-0.05/7.21*5.18+6.37-0.73-5.9-8.66-3.22/2.31,True
/9.17+8.45*4.96*3.78-7.19*1.21+4.66-4.95/4.7+6.21-0.36*7.81/4.02-7.984.75,9.17/8.45+4.96*3.78*7.19-1.21*4.66+4.95-4.7/6.21+0.36-7.81*4.02/7.98-4.75,True
+4.02/--3.87/5.33*5.43/9.07-6.09*7.59/4.98-8.82+9.27*7.4+7.39+4.030.61,4.02+7.33/3.87-5.33/5.43*9.07/6.09-7.59*4.98/8.82-9.27+7.4*7.39/4.03+0.61,False
*3.56/1.29+9.37*6.47+--7.08-8.99-9.92*2.36+8.68*6.92+2.69/3.8+5.778.91,3.56*1.29/9.37+6.47*1.35+7.08-8.99-9.92-2.36*8.68+6.92*2.69+3.8/5.77+8.91,False
*5.73--+6.11/2.41*7.65*7.33+5.53-8.39/2.44-3.4-9.6-4.65/0.18+0.246.07,5.73*7.38-6.11+2.41/7.65*7.33*5.53+8.39-2.44/3.4-9.6-4.65-0.18/0.24+6.07,True
*5.48*6.75-6.17-+/4.98/7.34/3.69*4.12-8.04-6.63*1.9/1.46+7.56*8.917.9,5.48*6.75*6.17*9.12-4.98/7.34/3.69/4.12*8.04-6.63-1.9*1.46/7.56+8.91*7.9,False
/4.71+6.22/0.15-1.17+9.83/1.93-8.99/0.53-8.01-6.01*9.23-8.65/7.65-1.631.38,4.71/6.22+0.15/1.17-9.83+1.93/8.99-0.53/8.01-6.01-9.23*8.65-7.65/1.63-1.38,False
+//6.23/6.98-5.15-8.34/5.34-7.09+5.19-9.98-7.7+4.28+3.47*8.03-6.469.33,4.35+6.23/6.98/5.15-8.34-5.34/7.09-5.19+9.98*7.7-4.28+3.47+8.03*6.46-9.33,False
+4.57/3.66-7.62*2.55+9.1+3.97+3.36/1.55-4.93/2.51*7.32-+*6.24-8.124.45,4.57+3.66/7.62-2.55*9.1+3.97+3.36+1.55/4.93-2.51/7.32*0.3-6.24*8.12-4.45,False
-8.91*7.98-7.5*8.05*8.26/8.96+6.68+0.05/5.49+0.38+4.56-4.92*2.9/4.782.42,8.91-7.98*7.5-8.05*8.26*8.96/6.68+0.05+5.49-0.38+4.56+4.92-2.9*4.78/2.42,False
/8.97+2.45+5.12*4.65/2.52+8.13-2.34*1.57*3.78-3.56*2.53+5.9/7.0*6.938.6,8.97/2.45+5.12+4.65*2.52/8.13+2.34-1.57*3.78*3.56-2.53*5.9+7.0/6.93*8.6,True
-9.06+5.54*5.41/4.67+9.36*7.22/9.7*3.72-3.29/5.49/9.7-9.75+1.09/4.075.01,9.06-5.54+5.41*4.67/9.36+7.22*9.7/3.72*3.29-5.49/9.7/9.75-1.09+4.07/5.01,True
-4.84/4.54-4.94*1.07+7.48/1.08-0.53/8.25/0.56+9.58-1.53/2.51/4.68*2.899.59,4.84-4.54/4.94-1.07*7.48+1.08/0.53-8.25/0.56/9.58+1.53-2.51/4.68/2.89*9.59,True
/6.18-9.03+8.26/4.12-3.9-2.77-0.2*8.64+7.08+2.97+4.73/2.18/4.18/3.639.24,6.18/9.03-8.26+4.12/3.9-2.77-0.2-8.64*7.08+2.97+4.73+2.18/4.18/3.63/9.24,True
*8.84-2.6/3.4/4.86*2.34*7.9-2.16/2.9+7.93+9.12+9.85/5.29-2.41/9.798.37,8.84*2.6-3.4/4.86/2.34*7.9*2.16-2.9-7.93+9.12+9.85+5.29/2.41-9.79/8.37,True
-3.86+8.48-7.17-3.79+0.6-6.04*0.29+8.27+8.17+//5.7*1.76/9.08+8.11.1,3.86-8.48+7.17-3.79-0.6+6.04-0.29*8.27+8.17+6.57+5.7/1.76*9.08/8.1+1.1,True
-3.93*--7.51-5.42*8.77/*/7.44*6.91*0.4*0.65+8.66+5.06+9.15*2.732.45,3.93-2.34*7.51-5.42-8.77*6.8/7.44/6.91*0.4*0.65*8.66+5.06+9.15+2.73*2.45,False
/3.17*2.95+9.87*2.49-9.64*++/+4.42*9.82*7.7*1.79-1.83+5.08+0.583.47,3.17/2.95*9.87+2.49*9.64-5.11*8.28+4.42+9.82*7.7*1.79*1.83-5.08+0.58+3.47,False
/9.08/6.92-3.42/2.62/**4.49*1.27/2.8/8.88+3.33+6.9-2.32-6.36*1.470.36,9.08/6.92/3.42-2.62*8.2/4.49*1.27*2.8/8.88/3.33+6.9+2.32-6.36-1.47*0.36,False
-3.1+6.59-8.04-2.52+2.72/7.08-0.22/3.36+9.17-4.38+0.95/2.25*5.07-5.453.71,3.1-6.59+8.04-2.52+2.72+7.08+0.22-3.36/9.17+4.38-0.95+2.25/5.07*5.45-3.71,False
*7.07*7.35-9.7*8.95-2.2-5.9-0.47+5.03*7.4*4.73-0.91-5.04*3.79-7.59.46,7.07*7.35*9.7-8.95*2.2-5.9+0.47-5.03+7.4*4.73*0.91-5.04-3.79*7.5+9.46,False
-1.13/9.23/-/9.85-1.67*0.55+4.77/0.46-0.62*4.39+3.73+4.74/2.23/8.42.59,1.13-9.23/2.0/9.85/1.67-0.55*4.77+0.46/0.62-4.39*3.73+4.74+2.23/8.4/2.59,True
-5.74/1.11+5.98*3.4*7.24-8.35/8.37/9.92/2.98/8.17-9.25*6.11+/*4.539.71,5.74-1.11/5.98+3.4*7.24*8.35-8.37/9.92/2.98-8.17/9.25-6.11*4.7+4.53*9.71,False
-6.41/2.91/9.66+7.8*0.01+9.69-7.49*4.52*1.74+2.77*1.08*4.12/7.38-1.975.25,6.41-2.91/9.66/7.8+0.01*9.69+7.49-4.52*1.74*2.77+1.08*4.12*7.38/1.97-5.25,True
*8.48+1.98*4.81-0.4-7.09-4.63/3.74/3.07-5.1*1.18/8.25+2.88*4.4+5.756.33,8.48*1.98+4.81*0.4-7.09+4.63-3.74/3.07/5.1-1.18*8.25/2.88+4.4*5.75+6.33,False
-8.4*8.54*1.51-2.9-9.79/9.47-8.02*2.42+0.35/6.31*4.36+0.41+6.21*5.346.39,8.4-8.54*1.51*2.9-9.79-9.47/8.02-2.42-0.35+6.31/4.36/0.41+6.21+5.34*6.39,False
/9.74-1.34+8.49*9.63-9.06*6.76+0.88*8.75/2.02-1.3/2.97*0.05/4.58/1.487.46,9.74/1.34-8.49+9.63*9.06-6.76/0.88+8.75*2.02/1.3-2.97/0.05*4.58/1.48/7.46,False
-0.03/4.91+4.09-1.74/1.34*7.91+8.81*4.6*8.58-3.27*9.37*2.37*7.41*6.714.64,0.03-4.91/4.09+1.74-1.34/7.91*8.81+4.6*8.58*3.27-9.37*2.37*7.41*6.71*4.64,True
*2.41*2.17/3.18-++1.18/3.26/0.88*8.81/1.34+2.68/9.06*9.88+5.96/3.08.33,2.41*2.17*3.18/3.92-1.18+3.26/0.88/8.81*1.34/2.68+9.06/9.88*5.96+3.0/8.33,True
-7.92+0.65/2.13*8.35/-+5.47/6.22/8.7+4.47*0.95+8.93-4.7+6.77-0.864.03,7.92-0.65+2.13/8.35*0.84/5.47*6.22/8.7/4.47+0.95*8.93+4.7-6.77+0.86-4.03,False
*9.46*7.21+9.59/4.07*2.15-1.85*3.12+0.28+7.2-3.1*8.88+3.4+6.17+*1.09,9.46*7.21*9.59+4.07/2.15*1.85-3.12*0.28/7.2+3.1-8.88*3.4+6.17+1.18+1.09,False
+6.56-4.89*7.58+2.52/0.52+8.55/7.62*6.75/5.04-4.75-**1.42-+-7.014.73,6.56+4.89-7.58*2.52+0.52/8.55+7.62/6.75*5.04/4.75-9.88-1.42*7.66-7.01-4.73,False
*-*6.78*9.68*6.66*2.22*7.87-7.82/3.99*//4.77/7.05/8.48-8.21-3.188.26,7.8*6.78*9.68*6.66*2.22*7.87*7.82-3.99/0.77*4.77/7.05/8.48/8.21-3.18-8.26,False
+3.26/1.18/1.38+9.71/2.23+6.76+4.85/8.3+4.01*1.44/--0.72/4.65-3.288.63,3.26+1.18/1.38/9.71+2.23/6.76+4.85+8.3/4.01+1.44*8.79/0.72-4.65/3.28-8.63,True
+3.31*1.91*2.42-3.71-8.14/0.3-5.79-2.08-2.24/**0.48/0.61-5.34+5.525.43,3.31+1.91*2.42*3.71-8.14-0.3/5.79-2.08-2.24-9.06/0.48*0.61/5.34-5.52+5.43,True
-4.65+3.97*6.14-9.0/9.42-++0.63*3.65-1.41-7.77/3.16/9.18*7.34+6.91.9,4.65-3.97+6.14*9.0-9.42/10.0-0.63+3.65*1.41-7.77-3.16/9.18/7.34-6.9+1.9,False
*4.46-2.75*8.36*5.56+2.26*8.09-7.67+0.08/0.96/8.21-8.61-3.99-9.42+5.868.52,4.46*2.75-8.36*5.56-2.26+8.09*7.67-0.08+0.96/8.21/8.61-3.99-9.42-5.86+8.52,False
-8.09/0.85/6.08/6.36-6.37+7.29---8.95+1.44/4.25+6.7-1.74-8.33/0.914.57,8.09-0.85/6.08/6.36/6.37-7.29/9.83-8.95-1.44+4.25/6.7+1.74-8.33-0.91/4.57,False
