Original,Perturbed,Is_Equivalent
*6.671.264.573.298.686.540.982.373.829.446.716.12.132.76+-///*//-***+*,2.76+2.13-6.1/6.71/9.44/3.82*2.37/0.98/6.54-8.68*3.29*4.57*1.26+6.67*2.17,False
4.698.316.295.313.83-1.538.243.516.247.143.884.15.953.63*/-/-//**--**-,3.63*5.95/4.1-3.88/7.14-6.24/3.51/8.24*1.53*6.42-3.83-5.31*6.29*8.31-4.69,False
8.480.46.458.635.45.812.69.952.02.248.697.224.351.974.85*-+-+*--*+++-+,4.85*1.97-4.35+7.22-8.69+2.24*2.0-9.95-2.6*5.81+5.4+8.63+6.45-0.4+8.48,True
5.13.575.765.886.660.395.319.846.24.071.261.083.591.829.67/-/+/****-+//*,9.67/1.82-3.59/1.08+1.26/4.07*6.2*9.84*5.31*0.39-6.66+5.88/5.76/3.57*5.1,False
6.623.777.274.833.71.075.048.958.655.043.781.936.087.162.17+/+-+*+/--+-+-,2.17+7.16/6.08+1.93-3.78+5.04*8.65+8.95/5.04-1.07-3.7+4.83-7.27+3.77-6.62,True
2.355.236.981.294.888.390.917.040.430.153.057.861.839.973.23/+///--+/-//-*,3.23/9.97+1.83/7.86/3.05/0.15-0.43-7.04+0.91/8.39-4.88/1.29/6.98-5.23*2.35,True
1.929.898.076.999.028.567.040.588.327.394.538.911.420.886.33*-**//++/+/+-+,6.33*0.88-1.42*8.91*4.53/7.39/8.32+0.58+7.04/8.56+9.02/6.99+8.07-9.89+1.92,True
9.466.473.882.643.463.692.275.134.853.743.913.566.075.440.22/-+*///-/*-*+*,0.22/5.44-6.07+3.56+3.91/3.74/4.85/5.13-2.27/3.69*3.46-2.64*3.88+6.47*9.46,False
3.169.579.122.73.774.89.924.921.490.979.771.316.254.113.18-/+*/*-/-**++/,3.18-4.11/6.25+1.31*9.77/0.97*1.49-4.92/9.92-4.8*3.77*2.7-9.12+9.57/3.16,False
1.777.192.957.86*7.644.533.938.983.522.554.762.220.012.3/*-+//++++-/*-,2.3/0.01*2.22-4.76+2.55/3.52/8.98+3.93+4.53+7.64+0.38-7.86/2.95*7.19-1.77,False
2.132.521.512.524.39.53.542.38.834.546.312.512.749.331.83*-+*+-*-+**---,1.83*9.33-2.74+2.51*6.31+4.54-8.83*2.3-3.54+9.5*4.3*2.52-1.51-2.52-2.13,True
4.838.593.068.746.057.474.397.799.729.838.09.720.072.325.09-*+/-/++/**/+/,5.09-2.32*0.07*9.72/8.0-9.83/9.72+7.79+4.39/7.47*6.05*8.74/3.06+8.59/4.83,False
5.584.574.79.272.527.815.730.89.53.465.935.832.558.429.24+//+/*-*--*--/,9.24+8.42/2.55/5.83+5.93/3.46*9.5-0.8*5.73-7.81-2.52*9.27-4.7-4.57+5.58,False
9.782.334.76.731.25.442.679.443.952.629.50.87*5.649.71-++*+/*-/////+,9.71-5.64+0.94+0.87*9.5+2.62/3.95*9.44-2.67/5.44/1.2/6.73/4.7/2.33+9.78,False
2.364.782.583.720.443.178.010.718.065.670.950.151.921.226.42**/*+-/++/*+-*,6.42*1.22*1.92/0.15*0.95+5.67-8.06/0.71+8.01+3.17/0.44*3.72+2.58-4.78*2.36,True
5.21.77.442.277.07.839.381.596.079.372.093.579.491.012.45/*/-/-/+-*/*-*,2.45/1.01*9.49/3.57-2.09/9.37-6.07/1.59+9.38-7.83*7.0/2.27*7.44-1.7*5.2,True
6.081.42.453.358.118.667.098.864.537.039.512.269.691.487.27-+-//+*-+-++//,7.27-1.48+9.69-2.26/9.51/7.03+4.53*8.86-7.09+8.66-8.11+3.35+2.45/1.4/6.08,True
8.331.942.298.383.810.610.670.097.162.765.340.599.616.189.63/*-*-*-*/-+*-*,9.63/6.18*9.61-0.59*5.34-2.76*7.16-0.09*0.67/0.61-3.81+8.38*2.29-1.94*8.33,True
1.654.162.555.632.333.14.060.220.629.841.080.270.053.219.16-*/+/-/-+*/-+-,9.16-3.21*0.05/0.27+1.08/9.84-0.62/0.22-4.06+3.1*2.33/5.63-2.55+4.16-1.65,True
4.829.480.436.288.371.147.782.245.749.536.716.175.995.930.45/-//+--//+++/-,0.45/5.93-5.99/6.17/6.71+9.53-5.74-2.24/7.78/1.14+8.37+6.28+0.43/9.48-4.82,True
8.44+4.747.198.492.251.883.647.919.091.216.62.343.489.24+*/-//-*/+*/-*,9.24+3.48*2.34/6.6-1.21/9.09/7.91-3.64*1.88/2.25+8.49*7.19/4.74-7.41*8.44,False
8.465.325.363.471.860.568.323.548.670.146.992.430.050.37.12+-/*/++/+/-//*,7.12+0.3-0.05/2.43*6.99/0.14+8.67+3.54/8.32+0.56/1.86-3.47/5.36/5.32*8.46,True
9.212.559.087.660.87.64.05.498.38.760.187.779.053.140.1/--/-//-+**/**,0.1/3.14-9.05-7.77/0.18-8.76/8.3/5.49-4.0+7.6*0.8*7.66/9.08*2.55*9.21,True
4.01.737.699.862.938.172.682.889.28.219.541.883.879.548.05****-/+-//++--,8.05*9.54*3.87*1.88*9.54-8.21/9.2+2.88-2.68/8.17/2.93+9.86+7.69-1.73-4.0,True
5.118.318.797.11.156.63.086.118.56.658.890.635.927.996.27-/+**/--/+**-*,6.27-7.99/5.92+0.63*8.89*6.65/8.5-6.11-3.08/6.6+1.15*7.1*8.79-8.31*5.11,True
4.91.669.715.019.029.299.688.921.366.11.686.956.262.785.21/-**-+-*-/+//+,5.21/2.78-6.26*6.95*1.68-6.1+1.36-8.92*9.68-9.29/9.02+5.01/9.71/1.66+4.9,True
1.549.998.260.835.085.916.598.386.968.888.547.616.474.564.51-/+/*+*/**-**+,4.51-4.56/6.47+7.61/8.54*8.88+6.96*8.38/6.59*5.91*5.08-0.83*8.26*9.99+1.54,True
1.982.015.557.70.487.516.728.759.180.775.623.634.379.515.41++/*//+-+-//*/,5.41+9.51+4.37/3.63*5.62/0.77/9.18+8.75-6.72+7.51-0.48/7.7/5.55*2.01/1.98,False
1.654.794.389.099.362.973.851.045.691.133.390.57.677.775.73--//*-/*/*-**+,5.73-7.77-7.67/0.5/3.39*1.13-5.69/1.04*3.85/2.97*9.36-9.09*4.38*4.79+1.65,True
5.198.172.355.511.697.79.133.70.063.320.53.172.621.824.16+-*/**-*+/--+/,4.16+1.82-2.62*3.17/0.5*3.32*0.06-3.7*9.13+7.7/1.69-5.51-2.35+8.17/5.19,True
4.075.744.020.454.786.845.272.311.735.560.355.433.07.954.07/-/-**/+++--**,4.07/7.95-3.0/5.43-0.35*5.56*1.73/2.31+5.27+6.84+4.78-0.45-4.02*5.74*4.07,True
2.757.960.863.068.078.260.276.444.683.424.862.528.670.51.01+---/+**+/+-*/,1.01+0.5-8.67-2.52-4.86/3.42+4.68*6.44*0.27+8.26/8.07+3.06-0.86*7.96+2.75,False
5.992.611.890.344.017.486.81.847.753.874.862.185.052.817.83*+/-*/+-+++-/-,7.83*2.81+5.05/2.18-4.86*3.87/7.75+1.84-6.8+7.48+4.01+0.34-1.89/2.61-5.99,True
4.197.743.098.677.073.367.792.694.271.96.146.183.366.188.41-**+-/-+/-//-/,8.41-6.18*3.36*6.18+6.14-1.9/4.27-2.69+7.79/3.36-7.07/8.67/3.09-7.74/4.19,False
5.826.754.898.264.54.894.033.037.426.544.474.510.379.92.92/*+*++-+/*/*++,2.92/9.9*0.37+4.51*4.47+6.54+7.42-3.03+4.03/4.89*4.5/8.26*4.89+6.75+5.82,True
3.40.127.364.60.792.978.772.034.531.239.044.79.345.915.64+//++---*++++-,5.64+5.91/9.34/4.7+9.04+1.23-4.53-2.03-8.77*2.97+0.79+4.6+7.36+0.12-3.4,True
4.043.952.55.143.860.938.016.028.361.289.958.858.958.590.01****+/+-/+-+++,0.01*8.59*8.95*8.85*9.95+1.28/8.36+6.02-8.01/0.93+3.86-5.14+2.5+3.95+4.04,True
0.896.532.69*9.690.933.096.183.211.326.838.844.848.469.26--//*/-/-/-**/,9.26-8.46-4.84/8.84/6.83*1.32/3.21-6.18/3.09-0.93/9.69-2.1*2.69*6.53/0.89,False
5.262.458.43.856.912.879.998.755.192.737.868.780.831.890.96*/++-++*-+++--,0.96*1.89/0.83+8.78+7.86-2.73+5.19+8.75*9.99-2.87+6.91+3.85+8.4-2.45-5.26,True
3.048.620.048.289.324.436.862.617.25.659.313.710.398.027.71+/+**-//++///-,7.71+8.02/0.39+3.71*9.31*5.65-7.2/2.61/6.86+4.43+9.32/8.28/0.04/8.62-3.04,True
0.856.279.799.444.68.046.595.460.833.345.09.90.096.762.29++-/-/-//*/*-/,2.29+6.76+0.09-9.9/5.0/3.34/0.83-5.46/6.59/8.04*4.6/9.44*9.79-6.27/0.85,False
8.428.220.555.536.573.832.146.962.942.80.70.417.614.92.16+-+*/++-*-*+/+,2.16+4.9-7.61+0.41*0.7/2.8+2.94+6.96-2.14*3.83-6.57+5.53+0.55/8.22+8.42,False
7.369.219.576.815.550.616.54.920.822.331.179.314.780.358.9++**+/-+**//+-,8.9/0.35+4.78*9.31*1.17+2.33/0.82-4.92+6.5*0.61*5.55/6.81/9.57+9.21-7.36,False
6.813.637.339.069.482.512.087.975.665.521.382.045.218.535.17*+/-+/*+-/**+-,5.17*8.53+5.21/2.04-1.38+5.52/5.66*7.97+2.08-2.51/9.48*9.06*7.33+3.63-6.81,True
2.96.410.813.568.356.752.055.741.184.894.881.968.597.574.99*/+-++/--+/-/*,4.99*7.57/8.59+1.96-4.88+4.89+1.18/5.74-2.05-6.75+8.35/3.56-0.81/6.41*2.9,False
9.782.189.769.653.34.748.646.123.79+8.757.029.745.892.57+*/*/++/*/*--/,2.57+5.89*9.74/7.02*8.75/2.43+3.79+6.12/8.64*4.74/3.3*9.65-9.76-2.18/9.78,False
7.251.733.641.850.121.055.472.751.521.277.13/3.773.149.93//*+++*-++***-,9.93/3.14/3.77*5.27+7.13+1.27+1.52*2.75-5.47+1.05+0.12*1.85*3.64*1.73-7.25,False
4.960.490.386.035.951.371.792.073.668.317.049.262.137.011.58-+*+*+/--//+*-,1.58-7.01+2.13*9.26+7.04*8.31+3.66/2.07-1.79-1.37/5.95/6.03+0.38*0.49-4.96,True
3.822.96.075.618.521.629.836.341.169.080.257.024.120.340.4-+/**-*-/-+**/,0.4-0.34+4.12/7.02*0.25*9.08-1.16*6.34-9.83/1.62-8.52+5.61*6.07+2.9/3.82,False
0.052.91.320.893.093.256.878.992.544.225.984.463.468.515.49+-+/++-+-/+/*/,5.49+8.51-3.46+4.46/5.98+4.22+2.54-8.99+6.87-3.25/3.09+0.89*1.32*2.9/0.05,False
4.45.566.373.892.864.349.178.475.066.815.327.123.193.936.62-*//*-**/*-+/*,6.62-3.93*3.19/7.12/5.32*6.81-5.06*8.47*9.17/4.34*2.86-3.89+6.37/5.56*4.4,True
3.338.218.166.65.385.793.67.398.61.778.767.82.790.040.42++*+/+//-///-*,0.42+0.04+2.79*7.8+8.76/1.77+8.6/7.39/3.6-5.79/5.38/6.6/8.16-8.21*3.33,True
8.214.171.815.77.894.16-2.58.922.127.287.319.549.759.64++/-/*/---/+-*,9.64+9.75+9.54/7.31-7.28/2.12*8.92/2.5-4.86-4.16-7.89/5.7+1.81-4.17*8.21,False
3.826.054.680.035.423.422.834.15.286.426.593.529.436.575.75++--+-++-+--/*,5.75+6.57+9.43-3.52-6.59+6.42-5.28+4.1+2.83-3.42+5.42-0.03-4.68/6.05*3.82,True
4.327.210.699.217.057.19.281.042.235.439.34.595.123.836.63-+//---**-+*-*,6.63-3.83+5.12/4.59/9.3-5.43-2.23-1.04*9.28*7.1/7.05+9.21*0.69-7.21*4.32,False
2.29.877.028.715.374.199.85.76.499.322.451.739.22.020.96/*+//*--+/+-**,0.96/2.02*9.2+1.73/2.45/9.32*6.49-5.7-9.8+4.19/5.37+8.71-7.02*9.87*2.2,True
3.781.519.069.323.521.31.426.655.358.571.048.47.773.635.12/-/++-*+**-/--,5.12/3.63-7.77/8.4+1.04+8.57-5.35*6.65+1.42*1.3*3.52-9.32/9.06-1.51-3.78,True
5.992.042.254.246.326.428.168.321.648.622.118.656.14.585.41/*/-+-+***+*/-,5.41/4.58*6.1/8.65-2.11+8.62-1.64+8.32*8.16*6.42*6.32+4.24*2.25/2.04-5.99,True
3.164.057.314.158.962.380.942.943.430.029.789.151.988.178.55**/-**++/*+/+*,8.55*8.17*1.98/9.15-9.78*0.02*3.43+2.94+0.94/2.38*8.96+4.15/7.31+4.05*3.16,True
7.557.58.676.85*6.348.694.398.968.427.59.286.584.791.38//**+/**-*/**/,1.38/4.79/6.58*9.28*7.5+8.42/8.96*4.39*8.69-6.34*4.42/6.85*8.67*7.5/7.55,False
7.714.945.265.74.523.260.38.390.569.816.615.433.338.336.63*/+-+/-//*+///,6.63*8.33/3.33+5.43-6.61+9.81/0.56-8.39/0.3/3.26*4.52+5.7/5.26/4.94/7.71,False
7.815.912.064.612.585.189.085.222.316.443.696.565.88.26.23-*/**/+*-/+/*-,6.23-8.2*5.8/6.56*3.69*6.44/2.31+5.22*9.08-5.18/2.58+4.61/2.06*5.91-7.81,True
3.765.994.77.134.715.327.519.977.76.396.472.338.92.28.19/-**-/-*-*/**/,8.19/2.2-8.9*2.33*6.47-6.39/7.7-9.97*7.51-5.32*4.71/7.13*4.7*5.99/3.76,True
3.532.294.296.586.819.131.390.040.062.135.496.975.493.879.55*/+//++//++*++,9.55*3.87/5.49+6.97+5.49/2.13+0.06+0.04/1.39/9.13+6.81+6.58*4.29+2.29+3.53,False
6.152.367.630.26+5.687.75.622.338.476.02.998.347.892.45-**-*++*/-/+-/,2.45-7.89*8.34*2.99-6.0*8.47+2.33+5.62*7.7/5.68-5.61/0.26+7.63-2.36/6.15,False
7.875.874.650.165.826.962.461.941.629.138.813.166.411.459.85/+*/-//***-/*+,9.85/1.45+6.41*3.16/8.81-9.13/1.62/1.94*2.46*6.96*5.82-0.16/4.65*5.87+7.87,True
8.829.855.981.391.019.187.349.438.920.229.746.652.477.87.8-*-*--*--+/+*+,7.8-7.8*2.47-6.65*9.74-0.22-8.92*9.43-7.34-9.18+1.01/1.39+5.98*9.85+8.82,True
7.651.511.164.992.178.40.62.162.95.65.035.981.721.138.75*++-*+++*++---,8.75*1.13+1.72*5.98-5.03*5.6+2.9+2.16+0.6*8.4+2.17+4.99-1.16-1.51-7.65,False
5.530.174.141.98.11.457.132.038.650.494.555.758.386.369.84**+/+*-/*///*-,9.84*6.36*8.38+5.75/4.55+0.49*8.65-2.03/7.13*1.45/8.1/1.9/4.14*0.17-5.53,True
3.161.976.97-4.779.775.210.235.825.411.214.164.02.446.02*---*-+*-*+--*,6.02*2.44-4.0-4.16-1.21*5.41-5.82+0.23*5.21-9.77*4.77+2.25-6.97-1.97*3.16,False
