Original,Perturbed,Is_Equivalent
*4.7-8.13*7.86/5.01*4.04*7.82/5.85*0.49+2.02*8.19/4.02/3.7+2.36-0.420.41,0.410.422.363.74.028.192.020.495.857.824.045.017.868.134.7*-*/**/*+*//+-,True
+1.41*4.85/0.41*8.03+1.13*6.28+3.96-6.24-3.04/1.49*4.37*0.9*9.53*1.00.04,0.041.09.530.94.371.493.046.243.966.281.138.030.414.851.41+*/*+*+--/****,True
+0.2+1.89*5.38+8.87/5.79*0.23/8.45*2.53*3.96-5.3+8.96+9.26+8.25-/6.83,6.835.848.259.268.965.33.962.538.450.235.798.875.381.890.2++*+/*/**-+++-,False
-0.76+4.92-3.72+0.26*3.29+4.12-5.4*0.89*3.23*9.82+2.68+9.7/7.43-6.772.7,2.76.777.439.72.689.823.230.895.44.123.290.263.724.920.76-+-+*+-***++/-,True
+5.98+4.37*2.95+0.23-8.97*5.57*2.05/4.36-0.23-1.26+1.46/8.87*8.03*4.587.49,7.494.588.038.871.461.260.234.362.055.578.970.232.954.375.98++*+-**/--+/**,False
*0.18+8.73*1.39*5.1-6.12*4.5/9.74/7.5*8.42+4.06-7.11/9.25/2.14/9.164.3,4.39.162.149.257.114.068.427.59.744.56.125.11.398.730.18*+**-*//*+-///,True
/4.47-0.59/1.52-7.61*3.34+2.08/8.18*1.49-3.49+9.33/1.78*9.5-5.4*1.253.77,3.771.255.49.51.789.333.491.498.182.083.347.611.520.594.47/-/-*+/*-+/*-*,True
/9.84*0.23*1.95+3.21/1.98/9.81/0.2-7.89+7.75*8.13-5.39-3.59-7.19*1.849.97,9.971.847.193.595.398.137.757.890.29.811.983.211.950.239.84/**+///-+*---*,True
-9.16-5.84*1.2*5.64/1.4/7.61+7.04+7.88+9.14*9.22-2.7*1.01/8.76/9.267.31,7.319.268.761.012.79.229.147.887.047.611.45.641.25.849.16--**//+++*-*//,True
-3.22-0.49-6.98+4.54-8.8-2.94+7.72*8.47-4.38-4.9/6.74-7.19/5.43*7.38.64,8.647.35.437.196.744.94.388.477.722.948.84.546.980.493.22---+--+*-//-/*,False
*2.53+9.72*9.85-4.44/0.47+5.48*8.45+2.01*4.31-4.98+5.74+0.78+6.33/7.660.51,0.517.666.330.785.744.984.312.018.455.480.474.449.859.722.53*+*-/+*+*-+++/,False
/0.17-1.0+1.97*5.36-0.5+3.2+5.66-0.75-3.32+4.0/7.81+3.07/5.5-4.936.55,6.554.935.53.077.814.03.320.755.663.20.55.361.971.00.17/-+*-++-*+/+/-,False
/5.46-4.65/6.81*4.66*6.49-5.17+1.96/2.84*2.02//-6.34*8.86+8.87*8.317.95,7.958.318.878.866.349.022.022.841.965.176.494.666.814.655.46/-/**-+/*/-*+*,False
*3.88+3.93+7.05+9.03/2.84-4.68/6.27-6.1-2.02+6.18-2.8*3.05-*/0.160.89,0.890.162.343.052.86.182.026.16.274.682.849.037.053.933.88*+++/-/--+-*-/,False
-9.58+3.2/9.92*0.58*8.81/4.52*7.2/1.31+4.21+3.64-8.38*2.29+8.76-4.568.3,8.34.568.762.298.383.644.211.317.24.528.810.589.923.29.58-+/**/*/++-*+-,True
-4.38/8.12/8.9/8.85*5.7+2.78*5.04/2.55*6.26/4.24/1.19/2.46+7.97/3.70.11,0.113.77.972.461.194.246.262.555.042.785.78.858.98.124.38-///*+*/*///+/,True
-1.63/6.62-3.53/4.62/4.3*0.39/9.8-4.31-7.75/8.07/8.62-8.21-3.89+5.721.62,1.625.723.898.218.628.077.754.319.80.394.34.623.536.621.63-/-//*/--//--+,True
-8.13-5.89+2.06-7.74+8.63+7.49-3.4*5.09-1.92*2.53-9.58+2.34+7.21*1.510.63,0.631.517.212.349.582.531.925.093.47.498.637.742.065.898.13--+-++-*-*-*+*,False
*9.91+1.53+0.67*9.95-5.5/7.6/4.54-+*2.92*0.35-3.33*8.2-9.17*9.368.66,8.669.369.178.23.330.352.920.654.547.65.59.950.671.539.91*++*-//-**-*-*,False
*2.07*5.98*6.18/7.92-0.92*4.69--/4.12+0.09*0.94-8.11+2.0+2.4/2.445.24,5.242.442.42.08.110.940.094.122.744.690.927.926.185.982.07***/-*-/+*-++/,False
/1.92-4.28-4.3/0.14/4.13-9.44-9.67+8.15+2.67*8.61/5.37-6.8*9.36+7.477.47,7.477.479.366.85.378.612.678.159.679.444.130.144.34.281.92/--//-+++*/-*+,False
/3.66+1.28/6.44/9.42-6.64*2.95/5.59/9.9/9.15+3.87/9.66-2.63-1.6-7.537.05,7.057.531.62.639.663.879.159.95.592.956.649.426.441.283.66/+//-*///+----,False
*1.87-5.1+0.5+8.22+0.39/3.9-1.82+4.89*2.66-3.36/1.26-1.89+6.88-1.26.29,6.291.26.881.891.263.362.664.891.823.90.398.220.55.11.87*-+++/-+*-/-+-,True
+6.3+5.03*8.58-5.39+6.58/4.94*6.76+9.39+9.18*4.26-0.68*1.72+3.39/6.469.85,9.856.463.391.720.684.269.189.396.764.946.585.398.585.036.3++*-+/*++*/*+/,False
+6.93-6.68-7.73/4.65/3.69*0.97+6.8-1.39/7.74-7.03*7.24*9.83/2.57/9.69.75,9.759.62.579.837.247.037.741.396.80.973.694.657.736.686.93*--//*+-/-**//,False
-7.69*0.42/9.15-0.85/1.61*7.36+5.55-8.19*2.49/1.24+1.73/7.99/7.65+9.617.02,7.029.617.657.991.731.242.498.195.557.361.610.859.150.427.69-*/-/*+-*/+//+,False
-3.46/9.23+3.34/0.98*6.83-6.04/7.82*7.54*0.15/*/4.18-8.12*4.21*7.42.62,2.627.44.218.124.189.130.157.547.826.046.830.983.349.233.46-/+/*-/**//-**,False
/3.19+0.64*0.51-0.6+2.25+0.26-7.98*6.35*2.16/8.4-7.67+6.87-2.81/9.158.05,8.059.152.816.877.678.42.166.357.980.262.250.60.510.643.19/+*-++-**/-+*/,False
+2.34*4.23/4.37+4.79+6.6-9.59-5.42+2.29-9.61-5.26/2.9-1.43*4.71-9.787.64,7.649.784.711.432.95.269.612.295.429.596.64.794.374.232.34+*/++--+--/-*-,False
/9.38+/-9.41-6.34+2.9+5.4+6.5+1.91/1.22*6.94*7.59+3.78-9.41-3.973.83,3.833.979.413.787.596.941.221.916.55.42.96.349.418.689.38/+--++++/**+--,False
+7.83/3.59-5.66-3.91-7.5/0.91+2.89+0.83*2.69*6.39++/4.6+3.51/2.41.98,1.982.43.514.62.526.392.690.832.890.917.53.915.663.597.83+/---/++**+/+/,False
-2.13*1.44+1.62/7.06-2.27-6.37*1.75/8.53+2.93/2.51-6.26+3.15-9.23-6.696.24,6.246.699.233.156.262.512.938.531.756.372.277.061.621.442.13-*+/--*/+/-+--,True
-8.88*5.4*3.14*1.77*9.07/7.83+2.07+6.85/1.34-0.54-4.54-7.29*1.57+7.639.03,9.037.631.577.294.540.541.346.852.077.839.071.773.145.48.88-***//++/---*+,False
-6.61-2.65*8.74+6.08*3.2+7.42*1.41+++7.45*8.57/2.4-7.17*5.88+6.70.12,0.126.75.887.172.48.577.456.741.417.423.26.088.742.656.61--*+*+*++*/-*+,False
+3.64-5.23+8.82-2.65*0.49+6.75/1.92/5.0-4.32/0.53-2.05/3.71*3.49*7.45/,1.267.453.493.712.050.534.325.01.926.750.492.658.825.233.64+-+-*+//-/-/**,False
-6.6*1.2*9.0-/-9.26*6.2/1.36-3.26/2.53/8.55/4.24/9.57+4.24/5.948.17,8.175.944.249.574.248.552.533.261.366.29.269.619.01.26.6-**--*/-////+/,False
*8.66/4.39+3.54*/*9.72*5.96+9.78*8.82-9.28+1.52/1.37-3.76+8.27-5.317.79,7.795.318.273.761.371.529.288.829.785.969.721.123.544.398.66*/+***+*-+/-+-,False
/1.9-7.35-9.42-1.57*0.33-7.38+3.77+5.39+1.44-8.99+8.21-2.21+0.33+5.530.42,0.425.530.332.218.218.991.445.393.777.380.331.579.427.351.9/--/*-+++-+-++,False
*0.22/5.4-3.49/1.04-1.88/7.0/6.3-1.84/9.44+9.92/6.3*0.83-3.21*8.471.08,1.088.473.210.836.39.929.441.846.37.01.881.043.495.40.22*/-////-/+/*-*,False
/9.32*1.53-7.05/8.64*4.12+9.36/0.48-4.21+0.71+7.34*1.89*5.37/6.88*7.367.84,7.847.366.885.371.897.340.714.210.489.364.128.647.051.539.32/*-/*+/-++**/*,True
+3.37-2.26*8.87/8.0*1.89/0.51*7.98+9.66+3.6+7.76/1.86*9.76/6.74-6.761.86,1.866.766.749.761.867.763.69.667.980.511.898.08.872.263.37+-*/*/*+/+/*/-,False
/8.1*6.36*8.88+5.83/4.38*9.05+8.53+5.46*8.43-2.69*0.24*0.96/6.8*9.484.92,4.929.486.80.960.242.698.435.468.539.054.385.838.886.368.1/**+/*++*-**/*,True
-8.25*8.89*9.8*6.77/0.34-0.86+0.63-4.37*5.79-4.29*4.33+9.97/7.37*2.445.52,5.522.447.379.974.334.295.794.370.630.860.346.779.88.898.25-***/-+-*-*+/*,True
-9.88+3.7-2.86-2.1/1.58/0.3/5.06*2.84/5.02-4.69-8.32*3.91-0.07-3.994.79,4.793.990.073.918.324.695.022.845.060.31.582.12.863.79.88-+--///*/--*--,True
*3.43-8.55*4.97/3.07/3.46+7.65*1.26+7.88/6.92-7.48-4.34-4.74*3.1/6.647.86,7.866.643.14.744.347.486.927.881.267.653.463.074.978.553.43*-*//+*+/---*/,True
*8.41-6.54/8.71+7.14*1.45*9.67+0.47-6.72/4.27/9.48+9.3+9.19/8.87*4.292.63,2.634.298.879.199.39.484.276.720.479.671.457.148.716.548.41*-/+**+-//++/*,True
*4.72*1.64*7.47+3.55/5.36*6.48/0.63/7.49*1.98-6.03-8.14-0.27+9.2+8.937.07,7.078.939.20.278.146.031.987.490.636.485.363.557.471.644.72***+/*//*---++,True
-1.06+8.23*3.32-//8.62-3.89+7.74/9.23/1.1/6.04-5.55-8.3+4.65*3.793.76,3.763.794.658.35.556.041.19.237.743.898.626.633.328.231.06-+*-/-+///--+*,False
*0.88/1.14*3.76-4.0/4.74-0.55/0.74*2.03*9.6*5.13/5.4*4.96-7.57-4.010.52,0.524.017.574.965.45.139.62.030.740.554.744.03.761.140.88*/*-/-/***/*--,True
*4.81-9.1*7.27/4.72/8.84*3.16-9.63*2.57*1.38-4.69/7.48-5.8+0.47+3.26.26,6.263.20.475.87.484.691.382.579.633.168.844.727.279.14.81*-*//*-**-/-++,True
+3.56/0.01-8.15*2.59-0.53*8.33*6.42*5.12*//1.87/9.91-3.53*2.64-4.741.18,1.184.742.643.539.911.875.395.126.428.330.532.598.150.013.56+/-*-****//-*-,False
*1.13+7.18/9.64-4.35-5.28*6.85-3.73*8.71-2.23+9.09*1.91*2.1+*-6.455.41,5.416.454.952.11.919.092.238.713.736.855.284.359.647.181.13*+/--*-*-+**+-,False
-6.0-2.64-0.88/0.59/0.71*8.34*3.96*1.45/0.28*2.48-9.42-0.29-4.93/9.238.18,8.189.234.930.299.422.480.281.453.968.340.710.590.882.646.0---//***/*---/,True
-6.59/6.2+4.26+8.22+0.94+1.31*5.47/2.42+5.32*7.03-3.02-2.32+6.54/9.144.58,4.589.146.542.323.027.035.322.425.471.310.948.224.266.26.59-/+-++*/+*--+/,False
*2.61/8.44*7.74-8.87*0.88*3.92+2.53*9.92/7.08/5.38*5.19*5.04*8.93*5.27.88,7.885.28.935.045.195.387.089.922.533.920.888.877.748.442.61*/*-**+*//****,True
+9.65-8.16/8.51*3.37/7.81/6.63+8.6+2.2+9.82*3.19/4.09-4.05-1.39/1.414.71,4.711.411.394.054.093.199.822.28.66.637.813.378.518.169.65+-/*//+++*/--/,True
