Original,Perturbed,Is_Equivalent
1.445.346.331.449.450.514.219.419.089.522.989.888.27/+**-+/+++7.785.35**/+,8.27/9.88+2.98*9.52*9.08-9.41+4.21/0.51+9.45+(5.35*7.78)+1.44*6.33/5.34+1.44,False
/5.959.547.524.128.790.846.741.253.292.196.081.08++/--+/+/-+-/1.831.39*,1.08+6.08+2.19/3.29-1.25-6.74+0.84/8.79+4.12/7.52-9.54+5.95-(1.39*1.83)/5.55,False
8.168.575.9+7.661.711.02*/+*5.10.238.34+*8.963.936.363.61+/+*/5.68+--,(1.02*1.71/7.66)+5.9*(8.34+(3.61+6.36/3.93+(5.68+4.69)*8.96)*0.23-5.1)+8.57-8.16,False
5.859.552.834.339.357.282.155.065.421.93+8.378.26/+*+/*/-*2.960.524.28/*--,(8.26/8.37)+1.93+5.42*5.06+2.15/7.28*9.35/4.33*(4.28/0.52*2.96)-2.83-9.55-5.85,False
8.998.96++1.47.246.049.03*-/3.44/4.98.722.09**/+-+7.872.155.9+++0.17,8.96+8.99+(9.03*6.04/(2.09*8.72*4.9/1.2+3.44)-7.24-1.4+(5.9+2.15+7.87+(0.17))),False
5.561.271.798.07+/--4.613.65.541.13/++*/*8.813.990.63-/3.163.35-4.612.49+,8.07+1.79/1.27-5.56-(1.13/5.54+3.6+4.61+(0.63-3.99/8.81)*(3.35-3.16)/(2.49+4.61)),False
8.84*2.559.93--8.028.639.025.26/+/+8.76-3.247.386.26*+**/9.866.754.67-+,8.84*(9.93-2.55-(5.26/9.02+8.63/8.02+(6.26*7.38+3.24*6.12*8.76/(4.67-6.75+9.86)))),False
3.31+*3.218.93.972.61/-/+5.89*++6.099.394.56-/8.948.47**9.434.844.84/+,3.31+(2.61/3.97-8.9/3.21)*(5.89*7.49+(4.56/(8.47*8.94)-9.39*6.09)+(4.84/4.84+9.43)),False
5.915.960.722.862.867.797.472.190.556.557.291.988.51*+/+/*/+--*1.00.9/*+,8.51*1.98+7.29/6.55+0.55/2.19*7.47/7.79+2.86-2.86*(0.9/1.0)-0.72*5.96+5.91,True
7.572.222.310.073.49+*+*/3.953.593.96.877.7++1.354.566.755.197.79/-*+*++,3.49+0.07*2.31+2.22*7.57/(7.7+(7.79/5.19-6.75*4.56+1.35)+6.87*3.9+3.59+3.95),True
1.589.430.51.466.5/3.428.558.672.09-+/--3.069.41+*6.321.795.858.7/*-**/,(2.09-8.67+8.55/3.42)/6.5-(9.41*(8.7/5.85*1.79-6.32)+3.06)-1.46*0.5*9.43/1.58,True
5.748.235.316.32.582.692.476.043.743.568.888.11.0/+/-***--*//2.35.69+/,1.0/8.1+8.88/3.56-3.74*6.04*2.47*2.69-2.58-6.3*5.31/(5.69+2.3)/8.23/5.74,True
3.45.513.390.768.13+///*/0.143.73.752.78.2*/+*4.157.14.032.856.74-***,8.13+0.76/3.39/5.51/3.4/(8.2*2.7/3.75+3.7*0.14)*(6.74-2.85*4.03*7.1*4.15),True
8.17*7.766.546.957.83*+*+6.056.561.073.525.90.871.584.086.042.03--**+*-*+,(8.17*(7.83*6.95+6.54*7.76+(2.03-6.04-4.08*1.58*0.87/5.9*3.52-1.07*6.56+6.05))),False
3.364.19+-/*2.413.53/+9.14-9.578.014.422.245.75.136.06+**/2.456.27*/*+,0.63-4.19/3.36*(3.53/2.41+(9.14-(6.06+5.13*5.7/(6.27*2.45)*2.24/4.42*8.01+9.57))),False
8.221.433.790.847.56.242.613.45-+-+*+-+4.8/8.51.683.726.650.60.67-///-,3.45-2.61+6.24-7.5+0.84*3.79+1.43-8.22+(4.8/(0.67-0.6/6.65/3.72/1.68-8.5)),True
2.140.232.319.22.215.540.580.933.976.04+*/+++-*2.067.797.23//+**1.491.1*,6.04+3.97*0.93/0.58+5.54+2.21+9.2-(7.23/7.79/2.06)*2.31+0.23*2.14*(1.1*1.49),False
0.675.045.151.962.21.234.210.444.428.122.776.947.229.880.44-+/++**/---+/-,0.44-9.88+7.22/6.94+2.77+8.12*4.42*0.44/4.21-1.23-2.2-1.96+5.15/5.04-0.67,True
2.433.883.222.91-*6.699.765.546.691.38/-+4.380.127.653.07.24.05*-*+///-*,2.91-(1.38/6.69+(4.05*7.2-3.0*7.65+0.12/4.38)-5.54/9.76/6.69)*3.22-3.88*2.43,True
1.236.253.51.823.66-3.640.951.910.793.250.37/+-/0.053.91+/*-*/-+++3.53,0.37/3.25+0.79/(3.91+0.05)-1.91/0.95*3.64-5.37*3.66/1.82-3.5+6.25+1.23+(3.53),False
8.145.440.38.86/+-*4.821.13++0.049.265.054.647.520.078.99.336.1*/+-/+*/,8.86/0.3+5.44-8.14*(1.13+4.82+(6.1*9.33/8.9+0.07-7.52/4.64+5.05+9.26/0.04)),False
5.585.48--1.688.798.99.092.34/+-*5.378.52--3.254.776.15****7.646.431.66-+,(2.34/9.09+8.9*(8.52-5.37)-8.79-1.68)-(6.15*4.77*3.25)-5.48*5.58*(1.66-6.43+7.64),True
1.122.849.165.919.368.11.963.176.461.30.882.737.66/-*/3.299.33/+-///**-/,7.66/2.73-0.88/(9.33/3.29)*1.3+6.46-3.17/1.96/8.1-9.36*5.91*9.16-2.84/1.12,False
5.646.517.992.54*0.461.23/*4.433.66-*//8.733.414.23.725.161.71*//*/+/+,(1.23*(3.66-4.43)/0.46*1.55/(1.71*5.16/3.72/4.2*3.41/8.73)/2.54+7.99/6.51+5.64),False
7.628.784.86-/2.432.36/**0.37+1.272.73+5.756.882.436.724.526.02/+-*--/+,4.86/(2.36/2.43)-8.78*7.62*(0.37+(6.02/4.52+6.72-2.43*6.88-5.75-2.68/2.73+1.27)),False
2.781.084.441.363.321.630.79-2.07.773.34*/-+-//---*1.463.247.531.53-++,(3.34*7.77/2.0-1.47+0.79-1.63/3.32/1.36-4.44-1.08-2.78*(1.53-7.53+3.24+1.46)),False
9.457.237.25.4--/--2.928.02.926.63---9.110.926.53--9.069.75/*-2.210.93*,5.4-7.2-7.23/9.45-(6.63-2.92-8.0-2.92)-(6.53-(9.75/9.06)-0.92*9.11-(0.93*2.21)),False
1.664.088.02.150.970.688.88--4.52.57+/**8.892.57-+//-1.690.272.882.14-/+,8.88-(2.57+4.5)*0.68/0.97*(2.57-8.89)*2.15+8.0/4.08/1.66-(2.14-2.88/0.27+1.69),False
6.845.298.29--8.789.695.377.465.849.357.941.57//**-*/*-7.251.480.538.9-/-,(8.29-(1.57/7.94/9.35*5.84*7.46-5.37*9.69/8.78)-5.29*6.84-(8.9*0.53/1.48-7.25)),False
6.42+/-*5.54.61++8.153.162.34.55*-/9.64+6.790.326.33.29-++*2.523.21-,8.97/6.42*(4.61+(4.55*2.3-3.16/8.15)+5.5)-(9.64+(3.29-6.3+0.32+6.79*(3.21-2.52))),False
8.431.089.260.224.038.264.76.01.815.186.147.767.451.454.48/*+++**//-**-*,4.48/1.45*7.45+7.76+6.14+5.18*1.81*6.0/4.7/8.26-4.03*0.22*9.26-1.08*8.43,True
4.928.630.643.930.949.886.42+--//+--9.027.05*9.935.06*/0.527.175.231.3///,6.42+9.88-0.94-3.93/0.64/8.63+4.92-(7.05*9.02)-(5.06*9.93/(1.3/5.23/7.17/0.52)),True
0.383.073.230.787.710.483.447.352.97*/+++*6.373.613.664.218.67*-+//+/-6.68,2.97*7.35/3.44+0.48+7.71*(8.67*4.21-3.66+3.61/6.37)/0.78/3.23+3.07/0.38-(6.68),False
5.383.711.731.596.049.258.521.443.39-+*--+/7.49.412.67+-+/+8.610.31*+6.43,3.39-1.44+8.52*9.25-6.04-1.59/(2.67+9.41-7.4)+1.73+3.71/5.38+(0.31*8.61+(6.43)),True
7.999.57*+-/2.744.490.471.59**++5.421.81-/3.36/9.853.112.621.051.07*+-*,3.29+9.57-7.99/(1.59*0.47*4.49+2.74+(1.81-5.42/(3.36/(1.07*1.05+2.62-3.11*9.85)))),False
7.168.639.053.2-++-/9.211.045.88//4.141.022.64.699.544.444.297.62+*-*+/-,3.2-9.05+8.63+7.16/(5.88/1.04/9.21)-(7.62+4.29*4.44-9.54*4.69+2.6/1.02-4.14),True
0.56/6.697.24++2.679.93-+6.60.135.828.154.54///-/1.117.71*+1.78.066.81++,0.56/(7.24+(9.93-2.67)+6.69+(4.54/8.15/5.82/0.13/(7.71*1.11)-6.6+(6.81+8.06+1.7))),True
7.015.044.033.315.85*-/*+8.57*4.66.045.47+++5.30.399.94++/9.499.68*/2.94,5.85*3.31-4.03/5.04*7.01+(8.57*(5.47+6.04+4.6+(9.94+0.39/(9.68*9.49)+5.3/(2.94)))),False
/4.62.426.347.38.954.15-3.713.626.372.235.384.22+*7.33.08++++*+*/-+/,(4.22+(3.08+7.3)*5.38+2.23+6.37+3.62*3.71)-4.15+8.95*7.3/6.34-2.42+4.6/9.52,False
3.179.73.563.217.01/6.190.27++-+*+-++2.799.993.070.358.69**/+1.61*0.28,(6.74+0.27-6.19)/7.01+3.21*3.56+9.7-3.17+(8.69*0.35*3.07/9.99+2.79)+(1.61*(0.28)),False
4.549.233.33.237.850.96+++--9.296.18+-/3.817.346.328.62.83.261.89*-*-//,0.96+7.85+3.23+3.3-(6.18+9.29)-9.23-4.54/(1.89*3.26-2.8*8.6-6.32/7.34/3.81),True
2.739.550.335.769.449.561.2/5.784.658.830.8/-++*+/0.49.64+*++*7.772.53+,(0.8/8.83-4.65+5.78)/1.2+9.56*9.44+(9.64+0.4)/5.76*0.33+9.55+2.73*(2.53+7.77),True
3.613.085.90.65.523.18.951.110.04*8.144.58-**+/*-+////*4.794.35*8.65,4.58-8.14*4.09*0.04+1.11/8.95*3.1-5.52+0.6/5.9/3.08/3.61*(4.35*4.79)/(8.65),False
3.615.255.478.77++--0.758.4+*3.210.195.415.875.834.089.427.539.21+//+-+*+,8.77+5.47+5.25+3.61-(8.4+0.75*(9.21+7.53/9.42/4.08+5.83-5.87+5.41*0.19+3.21)),False
4.630.841.218.383.273.827.140.497.190.010.360.93++*/***/--*+7.46/4.43+-,0.93+0.36+0.01*7.19/0.49*7.14*3.82*3.27/8.38-1.21-0.84*4.63+(4.43+3.23-7.46),False
5.423.677.238.37/*--9.382.979.054.659.89.182.965.968.311.922.76+-+*++++/*,8.37/7.23*3.67-5.42-(2.76+1.92-8.31+5.96*2.96+9.18+9.8+4.65+9.05/2.97*9.38),True
0.764.17.74.20.020.458.981.646.280.741.28-**++-**-+/6.786.65.279.66/**,1.28-0.74*6.28*1.64+8.98+0.45-0.02*4.2*7.7-4.1/(9.66-5.27*6.6*6.78)+0.76,False
4.75.615.063.538.948.30.262.951.00.883.884.457.581.564.69//*+--/--*++*+,4.69/1.56/7.58*4.45+3.88-0.88-1.0/2.95-0.26-8.3*8.94+3.53+5.06*5.61+4.7,True
8.719.958.716.52+4.628.27--+--**4.211.541.793.22.897.74//*/4.711.63-++,8.27-4.62-4.5+6.52-8.71-9.95*8.71*(7.74/2.89/3.2/(1.63-4.71)*1.79+1.54+4.21),False
5.64-3.118.726.916.58+***3.039.66.324.397.619.51---/*/4.018.072.115.05+*-,(5.64-(6.58+6.91*8.72*3.11*(9.51-7.61-4.39-6.32/9.6/(5.05+2.11*8.07-4.01)*3.03))),True
3.457.68/1.495.817.534.149.214.64-+-+*-+-+0.357.83-*3.427.825.960.96*-/,4.64-9.21+4.14-7.53+5.81*1.49-0.7+7.68-3.45+(7.83-0.35*(0.96*5.96-7.82/3.42)),False
9.38+4.515.325.56.77/*-/*8.157.285.945.08*--5.851.851.852.066.788.16--///,9.38+(6.77*5.5*5.32-4.51*(5.08*5.94-7.28-8.15)/(8.16-6.78-2.06/1.85/1.85/5.85)),False
0.963.869.598.092.173.056.64.353.463.712.62/*+/***8.489.575.699.17++-+*++,2.62/3.71*3.46+4.35/6.6*3.05*(9.17+5.69+9.57-8.48)*2.17+8.09*9.59+3.86+0.96,True
7.254.74**0.750.50.635.38-*+/0.699.398.983.627.31+**+-8.75*6.663.020.94/*,4.74*7.25*(5.38*0.63*0.5+0.75/(7.31+3.62*8.98*9.39+0.69-(8.75*(0.94/3.02*6.66)))),False
4.059.294.030.323.453.760.684.070.15.458.65/-//-/+--*/1.229.76*+5.18.67-,8.65/5.45-0.1/4.07/0.68-3.76/3.45+0.32-4.03-9.29*4.05/(9.76*1.22+(8.67-5.1)),True
2.013.315.344.230.50.16.42.03.612.345.54.26/0.092.932.44+**-/+**--/*+,(2.44+2.93*0.09)/4.26*5.5-2.34/3.61+2.0*6.4*0.1-0.5-4.23/5.34*3.31+2.01,True
0.87/0.3+6.024.083.170.74.71-/++/4.470.94-*9.037.471.55*/-3.642.99--0.62,0.87/(0.3+(4.71-0.7/3.17+4.08+6.02/(0.94-4.47*(1.55*7.47/9.03-(2.99-3.64-(0.62)))))),True
7.540.319.073.731.16++-+-8.69.221.654.46/++6.783.86//-4.788.213.772.14/-*,1.16+3.73+9.07-0.31+7.54-(4.46/1.65+(3.86/6.78)+9.22/8.6-(2.14/3.77-8.21*4.78)),True
4.466.762.923.778.011.129.783.87/--+/-/*7.970.268.8*--6.767.862.887.74/*+,3.87-9.78-1.12-8.01+3.77/2.92-6.76/4.46*(8.8*0.26-(7.74/2.88*7.86+6.76)-7.97),False
2.685.066.338.356.230.013.279.418.439.88.994.88*+-+*/+-+/3.641.97***/9.35,4.88*8.99+9.8-8.43+9.41*3.27/0.01+6.23-8.35+(1.97*3.64)/6.33*5.06*2.68/(9.35),True
6.75*7.636.552.52+*-6.46+8.56.940.787.6/+/*2.476.622.09-8.488.74++-**,6.75*(2.52+6.55*7.63-(6.46+(7.6/0.78+6.94/8.5*(8.74+8.48+8.86-2.09*6.62*2.47)))),False
6.847.262.68.176.156.368.992.18-+--*1.50.160.82-/2.921.15.442.66/--*/--,2.18-8.99+6.36-6.15-(0.82-(2.66/5.44-1.1-2.92)/0.16*1.5)*8.17/2.6-7.26-6.84,True
6.474.745.068.671.531.725.192.8+/-*-+++6.88-0.625.843.27+++*7.516.39+6.99,2.8+5.19/1.72-1.53*8.67-5.06+4.74+6.47+(6.88-(3.27+5.84+0.62+(6.39+7.51)*(6.99))),True
0.427.220.649.369.587.534.181.115.611.618.653.31*/-+*---/*+/8.184.471.19/+,3.31*8.65/1.61-5.61+1.11*4.18-7.53-9.58-9.36/0.64*7.22+(1.19/4.47+8.18)/0.42,True
-4.924.235.36+//9.785.92//*9.154.57/5.596.895.120.852.91+-*-1.575.67-//,5.36/(5.92*(4.57/9.15)/(2.91+0.85-5.12*6.89-5.59)/9.78)/(5.67-1.57)+4.23/4.92/9.28,False
3.887.62.240.087.78++/++5.628.236.9-*8.364.159.2+/-+9.273.954.971.92*-+,7.78+0.08+2.24/7.6+3.88+(6.9*(9.2+4.15/8.36)-8.23-5.62+(1.92*4.97-3.95+9.27)),True
4.019.576.116.979.229.067.18-/5.367.04-*/*4.145.733.912.81/--8.26.69*--/-,7.18/(7.04-5.36)-9.06*9.22*(2.81/3.91-(6.69*8.2)-5.73-4.14)/6.97-6.11/9.57-4.01,True
3.913.85*2.179.297.980.376.17-*8.48.259.691.781.324.472.393.08*++-*/***-*,(6.17-(3.08*2.39+4.47+1.32-1.78*9.69/8.25*8.4)*0.37*7.98*9.29-2.17)*3.85*3.91,True
5.813.699.777.263.690.88-**+*-5.926.05-+-*4.779.134.045.57+*3.184.09**-,0.88-3.69*7.26*9.77*(6.05-5.92+9.42)+3.69-5.81*(5.57*(4.09*3.18)+4.04*9.13-4.77),False
2.715.731.761.451.5-+///8.116.579.168.355.21++*2.741.312.531.8*+*--*/,1.5-1.45+1.76/5.73/2.71/(5.21+8.35*(0.31+1.8*2.53-1.31-2.74)+9.16*6.57/8.11),False
1.695.461.18.336.712.091.35*8.996.343.792.793.465.492.25-+/***-**/*-**,2.25-5.49+3.46/2.79*3.79*6.34*8.99-6.56*1.35*2.09/6.71*8.33-1.1*5.46*1.69,False
6.717.524.768.01++/6.445.389.518.15+/*-/6.757.730.36/*-5.813.393.859.24+**,8.01+4.76+(8.15+9.51/5.38*6.44)/7.52-6.71/(0.36/7.73*6.75-(9.24+3.85*3.39*5.81)),True
4.13.80.438.221.449.850.29/+-+*-/2.861.10.311.86+*+*8.980.274.235.49/+/,0.29-9.85+1.44-8.22+0.43*3.8-(1.86+0.31*1.1+2.86)/4.1*(5.49/4.23+0.27/8.98),False
1.377.763.5/-/9.18.267.35/-*8.31-+7.776.06/9.171.146.27.39***+6.347.97/,(3.5/7.76-(7.35/8.26-9.1)/1.37*(8.31+(6.06/7.77)-(7.39*6.2*1.14*9.17+(7.97/6.34)))),True
2.993.112.18-+9.142.860.79--+/3.59*1.07.52/*7.922.730.891.911.01+-///1.93,2.18+(0.79-2.86-9.14)-3.11+2.99/(3.59*(7.52/1.0*(1.01+1.91-0.89/2.73/7.92/(1.93)))),True
7.72-+8.166.02+-+0.570.293.397.12.492.471.076.838.945.494.55++++//**+-,(6.02+8.16)+0.07-7.72+(4.55+5.49+8.94+6.83+1.07/2.47/2.49*7.1*3.39+0.29-0.57),False
1.734.22.087.374.665.98.07.19.1*/+-+*-/*7.19/0.483.06-*/1.754.77+2.99,9.1*7.1/8.0+5.9-4.66+7.37*2.08+4.2/1.73*(7.19/(3.06-0.48/(4.77+1.75)*(2.99))),False
6.825.959.68.372.146.499.23.96**1.129.25*/*/*-*-3.749.276.211.84.37-*/*,3.96*(9.25*1.12)*9.2/6.49-2.14/8.37*9.6-5.95*6.82-(4.37-1.8*6.21/9.27*3.74),False
8.131.184.072.893.727.770.731.72.414.541.444.22**-+-*//+*/*7.762.448.5*-,4.22*1.44*4.54-2.41+1.7-0.73*7.77/3.72/2.89+4.07*1.18-(8.5*2.44-7.76)*8.13,False
1.549.156.075.326.26.193.122.412.690.73-+***--6.583.073.9910.01.92*-/**--,0.73-2.69+2.41*3.12*6.19*6.2-(1.92*10.0-3.99/3.07*6.58)-5.32*6.07-9.15-1.54,True
3.843.621.276.356.896.420.3-+--/++0.229.896.06.95+*-*5.17*8.59.375.18/+,0.3-6.42+6.89-6.35-1.27/3.62+3.84+(6.95+6.0*9.89-0.22*(5.17*(5.18/9.37+8.5))),True
5.09+9.81+4.021.5//9.411.02.981.947.37.273.291.61/-+/-//-+1.073.23+*,(5.09+(9.81+(1.5/4.02/(1.61/3.29-7.27+7.3/1.94-2.98/1.0/9.41-(3.23+1.07*1.93))))),False
0.323.471.024.880.17.182.73/-*-*8.238.834.59*/*-*7.424.66-+3.32-5.638.37*,2.73/7.18-0.1*4.88*(4.59*8.83*8.23)-1.02*3.47-(4.66-7.42)*0.32+(3.32-(8.37*5.63)),False
3.498.938.638.019.485.531.110.785.17-*-+/-*6.86.461.62+-/7.40.18.73++/*,5.17-0.78*1.11-5.53+9.48/8.01-(1.62+6.46/(8.73+0.1+7.4)-6.8)*8.63/8.93*3.49,True
1.538.3-/4.554.345.454.379.558.828.654.73**-+/7.097.1-0.33*4.46//+*-/,8.3/(4.73*8.65*8.82+(7.1-7.09)/(4.46/0.86/0.33)-9.55+4.37*5.45-4.34/4.55)-1.53,False
4.815.62/8.850.253.277.191.83+-1.376.56/*+/2.990.111.145.856.68+**+/+--,1.83-(6.56/1.37)+7.19*3.27+(6.68+5.85*1.14*0.11+2.99)/0.25/8.85+1.06-5.62-4.81,False
9.427.113.778.179.8+/6.33.314.83+*2.943.217.495.646.641.95.05*/--*+/**-,9.8/(4.83*(5.05*1.9/6.64-5.64-7.49+3.21+2.94)+3.31/6.3)+8.17*3.77*7.11-9.42,False
6.944.365.53.844.11++*7.262.57-+1.225.256.089.182.69-+*/--*-*6.7-4.4,4.11+3.84*(2.57+(3.48+2.69*9.18/6.08-5.25-1.22)-7.26)+5.5*4.36-6.94*(6.7-(4.4)),False
0.953.854.650.314.282.647.031.742.99.07.617.236.247.239.21////*/-+/+*/*+,9.21/7.23/6.24/7.23/7.61*9.0/2.9-1.74+7.03/2.64+4.28*0.31/4.65*3.85+0.95,False
1.185.52.373.481.62+++*1.377.74+--2.544.13//+-8.211.390.140.215.01*+--,1.62+3.48+2.37+(7.74-(4.13/2.54/1.72)+1.37)*5.5+1.18-(5.01*0.21+0.14-1.39-8.21),False
8.19.369.541.88.294.89.45*-/*-+1.70.67-*1.61/7.456.41-///5.345.47-/,9.45*4.8-8.29/1.8*9.54+(0.67-(6.41-7.45/5.42/1.61)*1.7)-(5.47-5.34)/9.36/8.1,False
0.446.235.392.781.11.262.44+-/*7.721.29+9.444.75+++*7.084.344.139.11/*+//,2.44+1.26*(1.29+7.72)/(4.75+9.44)-1.1+2.78*(9.11/4.13*4.34+7.08)+5.39/6.23/0.44,True
5.743.396.868.77-*6.838.64/++*4.69.79-+6.935.27-+7.55-1.953.98.318.05--/,8.77-(8.64/6.83)*6.86+3.39+5.74*(9.79-4.6+(5.27-6.93+(7.55-(8.05-8.31-3.9/1.95)))),False
0.15+0.068.770.2/+*6.32/2.819.827.11.178.455.354.497.28*/-+///*2.514.34*,(0.2/8.77+0.06)+0.15*(6.32/(7.28*4.49/5.35-8.45+1.17/7.1/9.82/2.81*(4.34*2.51))),True
0.423.187.241.695.62*****7.03*8.648.965.845.762.136.997.58++3.186.68+-++--,5.62*1.69*7.24*3.18*0.42*(7.03*(7.58+(6.68+3.18)+6.99-2.13+5.76+5.84-8.96-8.64)),True
7.022.048.881.157.169.074.729.67*/+--/9.955.787.65.73/*+/*-+-5.411.82*,1.99/9.67+4.72-9.07-(5.73/7.6*5.78+9.95)/7.16/1.15*8.88-2.04+7.02-(1.82*5.41),False
2.869.934.062.555.515.741.516.556.237.981.957.816.710.023.55*/+*+//++*/+++,3.55*0.02/6.71+7.81*1.95+7.98/6.23/6.55+1.51+5.74*5.51/2.55+4.06+9.93+2.86,True
8.252.18*/0.19/6.613.02++*0.746.868.76+-2.972.061.910.238.953.511.77/**-//,2.18*8.25/(0.19/(3.02*(8.76+6.86-0.74)+(1.77/3.51*8.95*0.23-1.91/2.06/2.97)+6.61)),False
1.69+*0.030.53-9.048.168.784.867.515.246.75//***-/0.36*2.187.379.469.9-*+,1.69+(0.53-0.03)*(6.75/5.24/7.51*4.86*8.78*8.16-9.04-(0.36*(9.9-9.46*7.37+2.18))),False
8.791.435.776.650.659.332.646.968.910.276.2--*--/7.525.175.78/*/+++/+8.72,6.2-0.27-8.91*6.96-2.64-(5.78/5.17*7.52)/9.33/0.65+6.65+5.77+1.43/8.79+(8.72),True
7.110.622.744.294.18.38**+-/+5.947.02+/0.970.47-+9.438.63+-5.65.06.75--,8.38*4.1*4.29+2.74-0.62/7.11+(7.02/(0.47+(8.63+9.43)-0.97)+5.94-(6.75-5.0-5.6)),True
6.391.876.145.83-+/9.624.044.210.62+//-+3.851.026.662.55/*4.152.255.25/-/*,5.83-6.14/(0.62+4.21/4.04/9.62)+1.87-6.39+(2.55*(5.25/2.25-4.15)/6.66/1.02-3.85),False
6.895.576.179.017.898.486.23/*/6.931.12+1.945.454.494.36.956.62*+*+*+**+*,6.23/(1.12+6.93)*(6.62*6.95+4.3*4.49+5.45*1.94)/8.48+7.89*9.01*6.17+5.57*6.89,True
5.775.113.853.315.49.073.04.672.648.522.85.62-+-/-*/++-1.273.935.38-+/+,5.62-2.8+8.52+2.64/4.67-3.0*9.07/5.4+3.31-(5.38-3.93+1.27)+3.85/5.11+5.77,False
2.53--*0.111.563.71.835.31-++*8.57.78-5.023.39/6.742.454.865.19*--+*+,2.88-2.53*(5.31*(7.78-8.5)+(3.39/5.02)+(5.19*4.86-2.45-6.74)-1.83+3.7*1.56+0.11),False
7.179.86//1.178.159.84.09*+-//1.459.788.85.991.163.263.06+-++/-9.75.57-,9.86/7.17/(4.09*9.8+8.15/(3.06+3.26-1.16+5.99+8.8/9.78-1.45)/(5.57-9.7)-1.17),True
+9.753.976.388.892.532.85.959.215.42-++-*/*/+/4.957.01--2.134.297.11//,5.42-9.21+5.95+2.8-2.53*8.89/6.38*3.97/9.75+8.19/(7.01-4.95-(7.11/4.29/2.13)),False
7.14.227.674.741.484.036.199.512.921.585.048.75*---**2.892.2+--+/+-/5.13,8.75*5.04-1.58-2.92-9.51*(2.2+2.89)*6.19-4.03-1.48+4.74/7.67+4.22-7.1/(5.13),False
6.11.717.815.14.377.857.934.077.27/+**/6.27.64+--*7.180.162.654.1*-+*/,7.27/4.07+7.93*7.85/(7.64+6.2)/4.37-5.1-(4.1*2.65-0.16+7.18)*7.81*1.71/6.1,False
4.544.627.468.877.673.983.45*///-+/8.47*7.035.07++6.18.836.938.570.47***/,3.45*3.98/7.67/8.87/7.46-4.62+4.54/(8.47*(5.07+(0.47*8.57*6.93*8.83/6.1)+7.03)),False
7.482.356.456.236.916.690.499.584.24.51.3+++7.711.33***-++/+-+9.63.77/,1.3+4.5+(1.33*7.71)+4.2*9.58*0.49-6.69+6.91+6.23/6.45+2.35-7.48+(3.77/9.6),False
4.964.947.84.76/*/*1.79-1.39/6.76.69+*3.77.378.58--5.959.237.516.06**++,4.76/7.8*4.94/4.96*(1.79-(1.39/(6.69*(8.58-(6.06*7.51*9.23+5.95)-7.37+3.7)+6.7))),True
9.292.53.62/-+7.92-2.38.073.948.69+-//5.84.980.772.174.163.875.48*/*/++,3.62/2.5-9.29+(7.92-(8.69+3.94-8.07/2.3/(5.48*3.87/4.16*2.17/0.77+4.98+5.8))),True
0.345.420.836.192.723.65.423.487.354.52.49---/-+*/+//7.09-4.299.530.38/+,2.49-4.5-7.35-3.48/5.42-3.6+2.72*6.19/0.83+5.42/0.34/(7.09-(0.38/9.53+4.29)),True
7.318.162.689.98*-+--5.552.98.292.24+-*8.54*6.321.788.772.677.643.14-+-*/,9.98*2.68-8.16+7.31-(2.24+8.29-2.9*5.55)-(8.54*(3.14-7.64+2.67-8.77*1.78/6.32)),True
3.526.438.596.899.210.687.121.579.38+*--+*//-7.741.71.498.972.095.45/---/,9.38+1.57*7.12-0.68-9.21+6.89*8.59/6.43/3.52-(5.45/2.09-8.97-1.49-1.7/7.74),True
6.429.016.862.979.285.97-+**+/3.085.813.55/+/7.850.762.28//2.628.066.16/++,(5.97-9.28+2.97*6.86*9.01+6.42/(3.55/5.81+3.08/(2.28/(6.16/8.06+2.62)/0.76+7.85))),True
1.311.527.26-//1.675.520.23/**7.393.193.84-/*6.22.957.049.814.110.29*/--*,7.26-1.52/1.31/(0.23/5.52*(3.84-3.19/7.39)*1.67*(0.29*4.11/9.81-7.04-2.95*6.2)),True
3.386.625.487.895.180.759.88/+/*/**5.118.712.43.46/-/+0.29/3.262.30.98--,9.88/0.75+5.18/7.89*5.48/6.62*3.38*(3.46/2.4-8.71/5.11+(0.29/(0.98-2.3-3.26))),True
5.797.328.718.798.153.949.270.127.09+-//7.039.29//++//-3.99/3.223.574.41*+,7.09+0.12-9.27/(9.29/7.03)/3.94/8.15+8.79+8.71+7.32/5.79-(3.99/(4.41*3.57+3.22)),False
2.578.655.234.07/8.677.382.060.966.198.480.621.691.834.0--*/--/+//+/+-,4.0-1.83-1.69*0.62/8.48-6.19-0.96/2.06+7.38/8.67/9.03+4.07/5.23+8.65-2.57,False
0.836.121.383.981.964.625.293.980.49.377.645.756.63+//--/*-/+-*/6.548.24/,6.63+5.75/7.64/9.37-0.4-3.98/5.29-4.62-1.96/3.98+1.38-6.12*0.83/(8.24/6.54),False
6.156.673.081.119.978.46.714.034.991.385.162.67//*-*/++1.623.48+//*+/*,0.37/2.67*5.16-1.38*4.99/4.03+(3.48+1.62)+6.71/8.4/9.97*1.11+3.08/6.67*6.15,False
6.372.8910.05.98.97+0.03+++-+//7.393.040.975.347.010.280.761.45*/+//-*,0.03+3.73+8.97+5.9-10.0+2.89/6.37/(1.45*0.76/0.28+7.01/5.34/0.97-3.04*7.39),False
