SubTask,FamilyName,ModelName,Mode,Difficulty,ExampleType,Accuracy
level_count,openai,gpt-3.5-turbo,Normal,small,ZeroShot,50
level_count,openai,gpt-3.5-turbo,bullshit,large-1,ZeroShot,0
level_count,openai,gpt-3.5-turbo,Normal,large-1,ZeroShot,0
level_count,openai,gpt-3.5-turbo,bullshit,small,ZeroShot,50
level_count,openai,gpt-3.5-turbo,bullshit,medium-1,ZeroShot,0
level_count,openai,gpt-3.5-turbo,bullshit,medium-2,ZeroShot,0
level_count,openai,gpt-3.5-turbo,Normal,medium-1,ZeroShot,0
level_count,openai,gpt-3.5-turbo,bullshit,large-2,ZeroShot,0
level_count,Qwen,Qwen2.5-32B-Instruct,Normal,small,ZeroShot,50
level_count,Qwen,Qwen2.5-32B-Instruct,bullshit,small,ZeroShot,50
level_count,Qwen,Qwen2.5-32B-Instruct,bullshit,large-2,ZeroShot,50
level_count,Qwen,Qwen2.5-32B-Instruct,Normal,medium-1,ZeroShot,50
level_count,Qwen,Qwen2.5-32B-Instruct,bullshit,large-1,ZeroShot,50
level_count,Qwen,Qwen2.5-32B-Instruct,Normal,large-1,ZeroShot,50
level_count,Qwen,Qwen2.5-32B-Instruct,bullshit,medium-1,ZeroShot,50
level_count,Qwen,Qwen2.5-32B-Instruct,Normal,large-2,ZeroShot,50
level_count,Qwen,Qwen2.5-32B-Instruct,bullshit,medium-2,ZeroShot,50
level_count,Qwen,Qwen2.5-32B-Instruct,Normal,medium-2,ZeroShot,50
level_count,Qwen,Qwen2.5-3B-Instruct,Normal,medium-1,ZeroShot,50
level_count,Qwen,Qwen2.5-3B-Instruct,Normal,medium-2,ZeroShot,50
level_count,Qwen,Qwen2.5-3B-Instruct,bullshit,medium-2,ZeroShot,50
level_count,Qwen,Qwen2.5-3B-Instruct,Normal,small,ZeroShot,50
level_count,Qwen,Qwen2.5-3B-Instruct,bullshit,large-1,ZeroShot,50
level_count,Qwen,Qwen2.5-3B-Instruct,Normal,large-2,ZeroShot,50
level_count,Qwen,Qwen2.5-3B-Instruct,bullshit,large-2,ZeroShot,50
level_count,Qwen,Qwen2.5-3B-Instruct,bullshit,medium-1,ZeroShot,50
level_count,Qwen,Qwen2.5-3B-Instruct,bullshit,small,ZeroShot,50
level_count,Qwen,Qwen2.5-3B-Instruct,Normal,large-1,ZeroShot,50
level_count,Qwen,Qwen2.5-1.5B-Instruct,Normal,medium-2,ZeroShot,50
level_count,Qwen,Qwen2.5-1.5B-Instruct,Normal,large-2,ZeroShot,0
level_count,Qwen,Qwen2.5-1.5B-Instruct,bullshit,large-1,ZeroShot,100
level_count,Qwen,Qwen2.5-1.5B-Instruct,Normal,medium-1,ZeroShot,50
level_count,Qwen,Qwen2.5-1.5B-Instruct,bullshit,large-2,ZeroShot,50
level_count,Qwen,Qwen2.5-1.5B-Instruct,bullshit,medium-1,ZeroShot,100
level_count,Qwen,Qwen2.5-1.5B-Instruct,bullshit,small,ZeroShot,50
level_count,Qwen,Qwen2.5-1.5B-Instruct,Normal,large-1,ZeroShot,100
level_count,Qwen,Qwen2.5-1.5B-Instruct,Normal,small,ZeroShot,50
level_count,Qwen,Qwen2.5-1.5B-Instruct,bullshit,medium-2,ZeroShot,0
level_count,Qwen,Qwen2.5-72B-Instruct,Normal,medium-2,ZeroShot,50
level_count,Qwen,Qwen2.5-72B-Instruct,bullshit,large-2,ZeroShot,50
level_count,Qwen,Qwen2.5-72B-Instruct,Normal,small,ZeroShot,50
level_count,Qwen,Qwen2.5-72B-Instruct,Normal,large-1,ZeroShot,50
level_count,Qwen,Qwen2.5-72B-Instruct,bullshit,medium-2,ZeroShot,50
level_count,Qwen,Qwen2.5-72B-Instruct,bullshit,large-1,ZeroShot,50
level_count,Qwen,Qwen2.5-72B-Instruct,Normal,large-2,ZeroShot,50
level_count,Qwen,Qwen2.5-72B-Instruct,bullshit,small,ZeroShot,50
level_count,Qwen,Qwen2.5-72B-Instruct,Normal,medium-1,ZeroShot,50
level_count,Qwen,Qwen2.5-72B-Instruct,bullshit,medium-1,ZeroShot,50
level_count,Qwen,Qwen2.5-7B-Instruct,bullshit,medium-2,ZeroShot,0
level_count,Qwen,Qwen2.5-7B-Instruct,bullshit,small,ZeroShot,0
level_count,Qwen,Qwen2.5-7B-Instruct,Normal,medium-1,ZeroShot,50
level_count,Qwen,Qwen2.5-7B-Instruct,Normal,small,ZeroShot,50
level_count,Qwen,Qwen2.5-7B-Instruct,bullshit,large-1,ZeroShot,0
level_count,Qwen,Qwen2.5-7B-Instruct,Normal,large-2,ZeroShot,50
level_count,Qwen,Qwen2.5-7B-Instruct,Normal,medium-2,ZeroShot,50
level_count,Qwen,Qwen2.5-7B-Instruct,Normal,large-1,ZeroShot,50
level_count,Qwen,Qwen2.5-7B-Instruct,bullshit,large-2,ZeroShot,0
level_count,Qwen,Qwen2.5-7B-Instruct,bullshit,medium-1,ZeroShot,50
level_count,Qwen,Qwen2.5-0.5B-Instruct,Normal,large-2,ZeroShot,0
level_count,Qwen,Qwen2.5-0.5B-Instruct,Normal,small,ZeroShot,0
level_count,Qwen,Qwen2.5-0.5B-Instruct,bullshit,medium-1,ZeroShot,0
level_count,Qwen,Qwen2.5-0.5B-Instruct,Normal,medium-1,ZeroShot,50
level_count,Qwen,Qwen2.5-0.5B-Instruct,bullshit,medium-2,ZeroShot,0
level_count,Qwen,Qwen2.5-0.5B-Instruct,Normal,large-1,ZeroShot,50
level_count,Qwen,Qwen2.5-0.5B-Instruct,Normal,medium-2,ZeroShot,0
level_count,Qwen,Qwen2.5-0.5B-Instruct,bullshit,large-2,ZeroShot,0
level_count,Qwen,Qwen2.5-0.5B-Instruct,bullshit,small,ZeroShot,0
level_count,Qwen,Qwen2.5-0.5B-Instruct,bullshit,large-1,ZeroShot,0
